<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [65/250] CORRECT | truth=562.0000 pred=562.0 | state the the minimum of capex for Pinnacle Health Group usi...
  [66/250] CORRECT | truth=12753.0000 pred=12753.0 | give the the maximum of short term investments for Orion Fin...
  [67/250] CORRECT | truth=544517.0000 pred=510807.0 | What does the following give: sum of the maximum of operatin...
  [68/250] CORRECT | truth=32332.0000 pred=32332.0 | You should calculate the the minimum of cost of goods sold f...
  [69/250] WRONG  | truth=320375.0000 pred=0.0 | What's the value of the gross profit for ClearPath Logistics...
  [70/250] CORRECT | truth=12539.0000 pred=12539.0 | state the sum of cost of goods sold and accounts receivable ...
  [71/250] CORRECT | truth=50204.8524 pred=50203.11 | whats the value of the result of non operating expenses scal...
  [72/250] CORRECT | truth=83579.0000 pred=83579.0 | may you calculate the gross profit for NovaStar Technologies...
  [73/250] CORRECT | truth=129984.0000 pred=129984.0 | Evaluate the operating income for Titan Consumer Brands in 2...
  [74/250] CORRECT | truth=133504.0000 pred=133504.0 | Which quantity is given by the gross profit for Ironclad Man...
  [75/250] WRONG  | truth=60467.0000 pred=2022.0 | you should calculate the pretax income for Titan Consumer Br...
  [76/250] CORRECT | truth=1006.0000 pred=1006.0 | State the the minimum of inventories for Pinnacle Health Gro...
  [77/250] CORRECT | truth=81189.0000 pred=81219.0 | what's the value of the average total assets for Atlas Globa...
  [78/250] WRONG  | truth=58519.6667 pred=22379.67 | calculate the average accounts receivable for SilverLine Ret...
  [79/250] CORRECT | truth=827261.0000 pred=821168.0 | compute the the maximum of revenue for SilverLine Retail Inc...
  [80/250] CORRECT | truth=102595.0000 pred=102595.0 | May you calculate the current assets for NovaStar Technologi...
  [81/250] CORRECT | truth=54740.0000 pred=54740.0 | What does the following give: average accounts receivable fo...
  [82/250] CORRECT | truth=405.0000 pred=405.0 | provide the the minimum of dividends paid for Pacific Crest ...
  [83/250] CORRECT | truth=719.0000 pred=719.0 | state the the minimum of short term investments for Pinnacle...
  [84/250] WRONG  | truth=32271.3333 pred=1.0 | provide the average operating expenses for Pacific Crest Ene...
  [85/250] WRONG  | truth=27059.0000 pred=6696.0 | what is the the maximum of short term investments for Apex D...
  [86/250] WRONG  | truth=-5625.0000 pred=29918.0 | what is the pretax income for Apex Dynamics Corp in 2024?...
  [87/250] WRONG  | truth=158898.0000 pred=2022.0 | whats the value of the current assets for ClearPath Logistic...
  [88/250] WRONG  | truth=539015.0000 pred=14350.0 | calculate the sum of capex and total assets for SilverLine R...
  [89/250] CORRECT | truth=12076.0000 pred=12076.0 | Determine the the maximum of dividends paid for Quantum Brid...
  [90/250] WRONG  | truth=78856.0000 pred=67781.0 | What is the value of the the minimum of revenue for Apex Dyn...
  [91/250] WRONG  | truth=59865.0000 pred=50077.0 | compute the the maximum of short term investments for Silver...
  [92/250] WRONG  | truth=200467.0000 pred=2025.0 | what does the following give: gross profit for Crimson Pharm...
  [93/250] WRONG  | truth=5493.0000 pred=42736.0 | state the result of total assets scaled by ratio of total eq...
  [94/250] CORRECT | truth=17393.0000 pred=17393.0 | what is the difference between short term investments and no...
  [95/250] WRONG  | truth=164327.0000 pred=17082.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [96/250] CORRECT | truth=96911.5000 pred=96911.5 | what is the value of the average total assets for Atlas Glob...
  [97/250] CORRECT | truth=80034.0000 pred=80034.0 | may you give the average total liabilities for Orion Financi...
  [98/250] WRONG  | truth=145373.0000 pred=3.0 | Could you give the longterm assets for Meridian Systems Inc ...
  [99/250] WRONG  | truth=111691.0000 pred=2023.0 | You should give the longterm assets for Apex Dynamics Corp i...
  [100/250] CORRECT | truth=112935.0000 pred=112935.0 | what does the following give: longterm assets for Helix BioS...
  [101/250] WRONG  | truth=414636.0000 pred=636198.0 | may you calculate the sum of revenue and total assets for No...
  [102/250] CORRECT | truth=384907.0000 pred=384907.0 | You should calculate the sum of the minimum of operating exp...
  [103/250] CORRECT | truth=129.0000 pred=129.0 | compute the the minimum of dividends paid for Quantum Bridge...
  [104/250] CORRECT | truth=183099.0000 pred=183099.0 | Provide the the minimum of total assets for Pacific Crest En...
  [105/250] WRONG  | truth=2200.5696 pred=0.0 | whats the value of the result of difference between cash and...
  [106/250] CORRECT | truth=39977.0000 pred=39977.0 | What is the gross profit for Apex Dynamics Corp in 2020?...
  [107/250] CORRECT | truth=836.0000 pred=836.0 | Give the average dividends paid for Orion Financial Group ac...
  [108/250] WRONG  | truth=21463.0000 pred=28711.75 | You should calculate the average inventories for Titan Consu...
  [109/250] WRONG  | truth=298268.0000 pred=2025.0 | which quantity is given by the current assets for Ironclad M...
  [110/250] WRONG  | truth=17917.0000 pred=153750.0 | Compute the the maximum of operating expenses for Quantum Br...
  [111/250] WRONG  | truth=378544.0000 pred=2021.0 | Whats the value of the longterm liabilities for ClearPath Lo...
  [112/250] WRONG  | truth=757557.0000 pred=142977.0 | you should calculate the the maximum of total liabilities fo...
  [113/250] CORRECT | truth=9003.5000 pred=9003.5 | Could you give the average inventories for Meridian Systems ...
  [114/250] CORRECT | truth=29590.0000 pred=29590.0 | you should give the the minimum of operating expenses for Ir...
  [115/250] WRONG  | truth=196241.0000 pred=3.0 | calculate the longterm liabilities for SilverLine Retail Inc...
  [116/250] WRONG  | truth=2062.0000 pred=4105.0 | determine the the minimum of cash for Pinnacle Health Group ...
  [117/250] WRONG  | truth=18737.0000 pred=2020.0 | Determine the the maximum of operating expenses for Quantum ...
  [118/250] WRONG  | truth=134669.0000 pred=212778.0 | Which result follows from the pretax income for Ironclad Man...
  [119/250] CORRECT | truth=464758.0000 pred=464758.0 | Which result follows from the the maximum of total equity fo...
  [120/250] WRONG  | truth=106681.0000 pred=2020.0 | State the sum of the maximum of capex for Pacific Crest Ener...
  [121/250] WRONG  | truth=24816.0000 pred=0.0 | what would be the longterm liabilities for Cobalt Semiconduc...
  [122/250] CORRECT | truth=270988.0000 pred=270988.0 | what do we obtain as the average total equity for Crimson Ph...
  [123/250] WRONG  | truth=5901.0000 pred=16050.0 | state the operating income for Pinnacle Health Group in 2023...
  [124/250] CORRECT | truth=19965.0000 pred=19965.0 | give the the minimum of total liabilities for Orion Financia...
  [125/250] CORRECT | truth=38883.2000 pred=38883.2 | Which value corresponds to the average cash for Helix BioSci...
  [126/250] CORRECT | truth=32211.0000 pred=32211.0 | What's the value of the gross profit for Atlas Global Indust...
  [127/250] WRONG  | truth=5062.5399 pred=75899.0 | What does the following give: result of inventories scaled b...
  [128/250] CORRECT | truth=4900.0000 pred=4900.0 | compute the average short term investments for Quantum Bridg...
  [129/250] WRONG  | truth=89176.0000 pred=2020.0 | what does the following give: longterm liabilities for Crims...
  [130/250] WRONG  | truth=2582.0000 pred=1.0 | state the average cash for Pinnacle Health Group across year...
  [131/250] WRONG  | truth=-25506.0000 pred=7094.0 | You should calculate the difference between capex and curren...
  [132/250] WRONG  | truth=3819.0000 pred=1804.0 | May you give the difference between current assets and longt...
  [133/250] WRONG  | truth=153784.6000 pred=172462.6 | give the average total assets for Orion Financial Group acro...
  [134/250] WRONG  | truth=10268.7500 pred=2024.0 | which quantity is given by the average capex for Meridian Sy...
  [135/250] WRONG  | truth=62496.0000 pred=104036.0 | Give the longterm liabilities for Orion Financial Group in 2...
  [136/250] WRONG  | truth=97839.0000 pred=27925.0 | Which result follows from the the maximum of short term inve...
  [137/250] CORRECT | truth=24015.0000 pred=24015.0 | Compute the gross profit for Quantum Bridge Holdings in 2021...
  [138/250] CORRECT | truth=166680.0000 pred=166680.0 | May you calculate the sum of cost of goods sold and cost of ...
  [139/250] CORRECT | truth=39822.3333 pred=39822.33 | Give the average total liabilities for Orion Financial Group...
  [140/250] WRONG  | truth=307082.0000 pred=2025.0 | What does the following give: sum of operating income and co...
  [141/250] WRONG  | truth=3408.5801 pred=False | which result follows from the result of operating expenses s...
  [142/250] CORRECT | truth=562.0000 pred=562.0 | state the the maximum of capex for Pinnacle Health Group usi...
  [143/250] WRONG  | truth=36694.0000 pred=63474.0 | Determine the longterm assets for Quantum Bridge Holdings in...
  [144/250] WRONG  | truth=94180.0000 pred=324181.0 | which result follows from the difference between cost of goo...
  [145/250] CORRECT | truth=667765.0000 pred=667765.0 | you should calculate the the maximum of total equity for Tit...
  [146/250] CORRECT | truth=105547.0000 pred=105547.0 | may you give the current assets for Orion Financial Group in...
  [147/250] WRONG  | truth=514684.0000 pred=0.0 | whats the value of the the minimum of revenue for ClearPath ...
  [148/250] WRONG  | truth=46058.6667 pred=9265.0 | Evaluate the average short term investments for SilverLine R...
  [149/250] WRONG  | truth=73911.0000 pred=450869.0 | Determine the longterm liabilities for Quantum Bridge Holdin...
  [150/250] CORRECT | truth=365161.0000 pred=365161.0 | Calculate the longterm assets for SilverLine Retail Inc in 2...
  [151/250] WRONG  | truth=18818.5992 pred=63527.0 | May you calculate the result of cost of goods sold scaled by...
  [152/250] WRONG  | truth=1944.0000 pred=3204.0 | compute the the minimum of capex for Quantum Bridge Holdings...
  [153/250] WRONG  | truth=80320.0000 pred=2020.0 | whats the value of the the maximum of non operating expenses...
  [154/250] WRONG  | truth=11133.5000 pred=27406.5 | give the average cash for Orion Financial Group across years...
  [155/250] CORRECT | truth=58929.0000 pred=64613.0 | May you calculate the longterm assets for NovaStar Technolog...
  [156/250] CORRECT | truth=257258.0000 pred=257258.0 | which value corresponds to the sum of cost of goods sold and...
  [157/250] WRONG  | truth=19238.0000 pred=5363.0 | evaluate the the minimum of inventories for SilverLine Retai...
  [158/250] WRONG  | truth=9946.0000 pred=15174.0 | what do we obtain as the the minimum of current liabilities ...
  [159/250] CORRECT | truth=12267.9645 pred=12267.9645 | what is the value of the result of revenue scaled by income ...
  [160/250] WRONG  | truth=90881.3001 pred=0.07 | Calculate the sum of cash and result of accounts receivable ...
  [161/250] CORRECT | truth=9338.0000 pred=9338.0 | Determine the longterm assets for Pinnacle Health Group in 2...
  [162/250] WRONG  | truth=32958.0000 pred=64502.0 | what's the value of the the minimum of cost of goods sold fo...
  [163/250] WRONG  | truth=105291.0000 pred=2024.0 | which value corresponds to the current assets for Helix BioS...
  [164/250] CORRECT | truth=4436.5000 pred=4436.5 | provide the average dividends paid for Pacific Crest Energy ...
  [165/250] CORRECT | truth=18704.0000 pred=18704.0 | what's the value of the gross profit for Atlas Global Indust...
  [166/250] WRONG  | truth=89176.0000 pred=0.0 | what does the following give: longterm liabilities for Crims...
  [167/250] WRONG  | truth=4243.0000 pred=1.0 | What do we obtain as the the minimum of operating expenses f...
  [168/250] WRONG  | truth=4610.0000 pred=37653.0 | Compute the the maximum of capex for Quantum Bridge Holdings...
  [169/250] CORRECT | truth=81319.0000 pred=81319.0 | Which result follows from the the maximum of non operating e...
  [170/250] WRONG  | truth=153259.0000 pred=1.0 | What's the value of the the maximum of cash for ClearPath Lo...
  [171/250] WRONG  | truth=738806.0000 pred=982687.0 | Evaluate the longterm assets for Titan Consumer Brands in 20...
  [172/250] WRONG  | truth=347918.7040 pred=521384.0 | compute the result of the maximum of total liabilities for Q...
  [173/250] WRONG  | truth=90090.0000 pred=2024.0 | Compute the sum of short term investments and sum of capex a...
  [174/250] WRONG  | truth=218465.2762 pred=2023.0 | which value corresponds to the result of cost of goods sold ...
  [175/250] WRONG  | truth=52659.0000 pred=103532.0 | which quantity is given by the longterm liabilities for Iron...
  [176/250] CORRECT | truth=2433.0000 pred=2433.0 | Give the the minimum of inventories for Orion Financial Grou...
  [177/250] CORRECT | truth=161980.3333 pred=161980.33 | you should calculate the average revenue for NovaStar Techno...
  [178/250] CORRECT | truth=190812.0000 pred=190812.0 | what do we obtain as the gross profit for Crimson Pharmaceut...
  [179/250] CORRECT | truth=338824.0000 pred=338824.0 | Evaluate the the maximum of current liabilities for Titan Co...
