id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00475,Crest Systems,2,ratio,"ratio((total_costs_YTD_Oct_31_2024 × eps_diluted_Q_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2024)","For Crest Systems, what is the result of the following computation: ratio((total_costs_YTD_Oct_31_2024 × eps_diluted_Q_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-1755.0415,-1755.0415,ratio,(69138.0 × 0.33 = 22815.54) / (ci_unrealized_gains_Q_Oct_31_2024 = -13.0) = -1755.0415
FQ-00476,Zion Solutions,1,greater_equal,(ci_total_oci_Q_Oct_31_2024 ≥ pretax_income_Q_Oct_31_2024),Is total other comprehensive income/(loss) greater than or equal to income before taxes for Zion Solutions for the quarter ended Oct 31 2024?,False,No,boolean,-24.0 ≥ 1900.0 → False
FQ-00477,Alto Inc,1,greater_equal,(comprehensive_income_YTD_Oct_31_2024 ≥ membership_and_other_income_YTD_Oct_31_2024),Is total comprehensive income greater than or equal to membership and other income for Alto Inc for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,16847.0 ≥ 2931.0 → True
FQ-00478,Nova Enterprises,2,divide,((pretax_income_Q_Oct_31_2025 ÷ revenues_Q_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((pretax_income_Q_Oct_31_2025 ÷ revenues_Q_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(2304.0 / 141169.0 = 0.0163) / (gross_profit_YTD_Oct_31_2024 = 102054.0) = 0.0
FQ-00479,Nova Holdings,1,add,(cf_capex_YTD_Oct_31_2024 + gross_profit_YTD_Oct_31_2024),What is the sum of capital expenditures and gross profit for Nova Holdings for the year-to-date period ended Oct 31 2024?,107337.0,"107,337",numeric,-22398.0 + 129735.0 = 107337.0
FQ-00480,Trek Holdings,1,less_equal,(other_ncl_Oct_31_2025 ≤ inventories_Oct_31_2025),Is other non-current liabilities less than or equal to inventories for Trek Holdings as of Oct 31 2025?,True,Yes,boolean,2217.0 ≤ 8019.0 → True
FQ-00481,Nova Enterprises,1,add,(cf_da_YTD_Oct_31_2025 + other_income_YTD_Oct_31_2025),"What is the sum of depreciation and amortization and other income/(expense), net for Nova Enterprises for the year-to-date period ended Oct 31 2025?",11605.0,"11,605",numeric,12949.0 + -1344.0 = 11605.0
FQ-00482,Orion Enterprises,2,ratio,"ratio((ci_total_oci_Q_Oct_31_2025 ÷ other_ncl_Oct_31_2025), inventories_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((ci_total_oci_Q_Oct_31_2025 ÷ other_ncl_Oct_31_2025), inventories_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(176.0 / 2160.0 = 0.0815) / (inventories_Oct_31_2025 = 13089.0) = 0.0
FQ-00483,Crest Systems,2,divide,"(ratio(eps_diluted_Q_Oct_31_2024, revenues_Q_Oct_31_2024) ÷ total_equity_Dec_31_2024)","For Crest Systems, what is the result of the following computation: (ratio(eps_diluted_Q_Oct_31_2024, revenues_Q_Oct_31_2024) ÷ total_equity_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(0.33 / 25989.0 = 0.0) / (total_equity_Dec_31_2024 = 3689.0) = 0.0
FQ-00484,Nova Holdings,1,greater_equal,(cf_net_income_YTD_Oct_31_2024 ≥ cf_operating_YTD_Oct_31_2024),Is net income greater than or equal to net cash from operating activities for Nova Holdings for the year-to-date period ended Oct 31 2024?,False,No,boolean,25014.0 ≥ 31500.0 → False
FQ-00485,Peak Systems,1,divide,(other_income_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024),"What is the ratio of other income/(expense), net to basic earnings per share for Peak Systems for the year-to-date period ended Oct 31 2024?",-248.8844,-248.88,numeric,-1227.0 / 4.93 = -248.8844
FQ-00486,Crest Systems,0,,accounts_payable_Dec_31_2024,What was the accounts payable reported by Crest Systems as of Dec 31 2024?,10814.0,"10,814",numeric,accounts_payable_Dec_31_2024 = 10814.0
FQ-00487,Orion Enterprises,2,divide,"(ratio(aoci_Oct_31_2025, gross_profit_YTD_Oct_31_2025) ÷ retained_earnings_Dec_31_2024)","For Orion Enterprises, what is the result of the following computation: (ratio(aoci_Oct_31_2025, gross_profit_YTD_Oct_31_2025) ÷ retained_earnings_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(600.0 / 73038.0 = 0.0082) / (retained_earnings_Dec_31_2024 = -1947.0) = -0.0
FQ-00488,Apex Technologies,1,multiply,(cf_capex_YTD_Oct_31_2024 × cf_investing_YTD_Oct_31_2024),What is the product of capital expenditures and net cash from investing activities for Apex Technologies for the year-to-date period ended Oct 31 2024?,71531424.0,"71,531,424",numeric,-7776.0 × -9199.0 = 71531424.0
FQ-00489,Zion Solutions,2,divide,((rd_expense_YTD_Oct_31_2025 ÷ cf_capex_YTD_Oct_31_2025) ÷ ci_net_income_YTD_Oct_31_2025),"For Zion Solutions, what is the result of the following computation: ((rd_expense_YTD_Oct_31_2025 ÷ cf_capex_YTD_Oct_31_2025) ÷ ci_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(27.0 / -4265.0 = -0.0063) / (ci_net_income_YTD_Oct_31_2025 = 4011.0) = -0.0
FQ-00490,Plex Technologies,2,divide,((shares_diluted_YTD_Oct_31_2024 ÷ cf_financing_YTD_Oct_31_2024) ÷ shares_diluted_YTD_Oct_31_2024),"For Plex Technologies, what is the result of the following computation: ((shares_diluted_YTD_Oct_31_2024 ÷ cf_financing_YTD_Oct_31_2024) ÷ shares_diluted_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0003,-0.00,numeric,(983263.0 / -3671.0 = -267.8461) / (shares_diluted_YTD_Oct_31_2024 = 983263.0) = -0.0003
FQ-00491,Alto Inc,1,divide,(cf_operating_YTD_Oct_31_2025 ÷ ci_total_oci_Q_Oct_31_2025),What is the ratio of net cash from operating activities (for the year-to-date period ended Oct 31 2025) to total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) for Alto Inc?,26.6147,26.61,numeric,15197.0 / 571.0 = 26.6147
FQ-00492,Orion Enterprises,1,ratio,"ratio(st_investments_Dec_31_2024, accrued_expenses_Dec_31_2024)",What is the ratio of short-term investments to accrued expenses and other for Orion Enterprises as of Dec 31 2024?,1.0626,1.0626,ratio,4071.0 / 3831.0 = 1.0626
FQ-00493,Apex Technologies,1,ratio,"ratio(cf_net_income_YTD_Oct_31_2024, cf_da_YTD_Oct_31_2024)",What is the ratio of net income to depreciation and amortization for Apex Technologies for the year-to-date period ended Oct 31 2024?,3.1272,3.1272,ratio,27801.0 / 8890.0 = 3.1272
FQ-00494,Zion Solutions,1,ratio,"ratio(sga_expense_Q_Oct_31_2025, retained_earnings_Oct_31_2025)",What is the ratio of selling general and administrative expense (for the quarter ended Oct 31 2025) to retained earnings (as of Oct 31 2025) for Zion Solutions?,1.3575,1.3575,ratio,8657.0 / 6377.0 = 1.3575
FQ-00495,Trek Holdings,1,greater_equal,(rd_expense_YTD_Oct_31_2025 ≥ total_costs_YTD_Oct_31_2025),Is research and development expense greater than or equal to total costs and expenses for Trek Holdings for the year-to-date period ended Oct 31 2025?,False,No,boolean,1635.0 ≥ 212598.0 → False
FQ-00496,Nova Enterprises,2,divide,"(ratio(cash_Oct_31_2025, lt_investments_Oct_31_2025) ÷ cf_closing_cash_YTD_Oct_31_2024)","For Nova Enterprises, what is the result of the following computation: (ratio(cash_Oct_31_2025, lt_investments_Oct_31_2025) ÷ cf_closing_cash_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0003,0.00,numeric,(7445.0 / 7369.0 = 1.0103) / (cf_closing_cash_YTD_Oct_31_2024 = 3209.0) = 0.0003
FQ-00497,Peak Systems,1,ratio,"ratio(revenues_YTD_Oct_31_2024, pretax_income_YTD_Oct_31_2024)",What is the ratio of total revenues to income before taxes for Peak Systems for the year-to-date period ended Oct 31 2024?,41.646,41.6460,ratio,213519.0 / 5127.0 = 41.646
FQ-00498,Apex Technologies,1,multiply,(shares_basic_Q_Oct_31_2025 × shares_diluted_Q_Oct_31_2025),What is the product of basic shares used in computing EPS and diluted shares used in computing EPS for Apex Technologies for the quarter ended Oct 31 2025?,22519308000000.0,"22,519,308,000,000",numeric,4724000.0 × 4767000.0 = 22519308000000.0
FQ-00499,Mira Systems,0,,cf_operating_YTD_Oct_31_2024,What was the net cash from operating activities reported by Mira Systems for the year-to-date period ended Oct 31 2024?,29947.0,"29,947",numeric,cf_operating_YTD_Oct_31_2024 = 29947.0
