id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00475,Apex Technologies,2,divide,((cf_net_income_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024) ÷ st_investments_Dec_31_2024),"For Apex Technologies, what is the result of the following computation: ((cf_net_income_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024) ÷ st_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0048,0.00,numeric,(27801.0 / 1287.0 = 21.6014) / (st_investments_Dec_31_2024 = 4504.0) = 0.0048
FQ-00476,Alto Inc,1,greater_equal,(total_costs_Q_Oct_31_2025 ≥ net_income_Q_Oct_31_2025),Is total costs and expenses greater than or equal to net income for Alto Inc for the quarter ended Oct 31 2025?,True,Yes,boolean,76856.0 ≥ 5416.0 → True
FQ-00477,Mira Systems,1,subtract,(net_income_YTD_Oct_31_2024 - cf_capex_YTD_Oct_31_2024),"Whats the value of the difference between net income and capital expenditures (i.e., net income minus capital expenditures) for Mira Systems for the year-to-date period ended Oct 31 2024?",18264.0,"18,264",numeric,5718.0 - -12546.0 = 18264.0
FQ-00478,Apex Technologies,1,ratio,"ratio(cf_repurchases_YTD_Oct_31_2024, cf_fx_effect_YTD_Oct_31_2024)",You should calculate the ratio of share repurchases to cf fx effect for Apex Technologies for the year-to-date period ended Oct 31 2024,-10.5574,-10.5574,ratio,-1932.0 / 183.0 = -10.5574
FQ-00479,Crest Systems,1,multiply,(cf_fx_effect_YTD_Oct_31_2025 × ci_unrealized_gains_YTD_Oct_31_2025),which value corresponds to the product of cf fx effect and change in unrealized gains/losses on securities for Crest Systems for the year-to-date period ended Oct 31 2025?,-1026.0,"-1,026",numeric,27.0 × -38.0 = -1026.0
FQ-00480,Orion Enterprises,2,divide,((eps_diluted_YTD_Oct_31_2024 × eps_basic_YTD_Oct_31_2024) ÷ total_assets_Oct_31_2025),"For Orion Enterprises, what is the result of the following computation: ((eps_diluted_YTD_Oct_31_2024 × eps_basic_YTD_Oct_31_2024) ÷ total_assets_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1.64 × 1.65 = 2.71) / (total_assets_Oct_31_2025 = 73911.0) = 0.0
FQ-00481,Apex Technologies,1,less_equal,(tax_Q_Oct_31_2024 ≤ tax_Q_Oct_31_2025),Is provision for income taxes (for the quarter ended Oct 31 2024) less than or equal to provision for income taxes (for the quarter ended Oct 31 2025) for Apex Technologies?,False,No,boolean,3188.0 ≤ 3147.0 → False
FQ-00482,Nova Enterprises,1,multiply,(other_income_Q_Oct_31_2025 × total_costs_Q_Oct_31_2025),"give the product of other income/(expense), net and total costs and expenses for Nova Enterprises for the quarter ended Oct 31 2025.",-62010816.0,"-62,010,816",numeric,-448.0 × 138417.0 = -62010816.0
FQ-00483,Alto Inc,1,greater_equal,(membership_and_other_income_YTD_Oct_31_2024 ≥ ci_unrealized_gains_YTD_Oct_31_2024),Is membership and other income greater than or equal to change in unrealized gains/losses on securities for Alto Inc for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,2931.0 ≥ 174.0 → True
FQ-00484,Nova Holdings,1,subtract,(other_ncl_Dec_31_2024 - other_nca_Dec_31_2024),"could you give the difference between other non-current liabilities and other non-current assets (i.e., other non-current liabilities minus other non-current assets) for Nova Holdings as of Dec 31 2024",-2610.0,"-2,610",numeric,8161.0 - 10771.0 = -2610.0
FQ-00485,Alto Inc,2,ratio,"ratio(ratio(cf_dividends_YTD_Oct_31_2024, ci_total_oci_YTD_Oct_31_2024), net_sales_Q_Oct_31_2024)","For Alto Inc, what is the result of the following computation: ratio(ratio(cf_dividends_YTD_Oct_31_2024, ci_total_oci_YTD_Oct_31_2024), net_sales_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.0001,ratio,(-2080.0 / 458.0 = -4.5415) / (net_sales_Q_Oct_31_2024 = 84337.0) = -0.0001
FQ-00486,Vex Industries,1,less_than,(total_costs_Q_Oct_31_2024 < total_costs_Q_Oct_31_2025),Is total costs and expenses (for the quarter ended Oct 31 2024) strictly less than total costs and expenses (for the quarter ended Oct 31 2025) for Vex Industries?,True,Yes,boolean,38376.0 < 39492.0 → True
FQ-00487,Orion Enterprises,1,divide,(cf_sbc_YTD_Oct_31_2024 ÷ cf_fx_effect_YTD_Oct_31_2024),whats the value of the ratio of stock-based compensation to cf fx effect for Orion Enterprises for the year-to-date period ended Oct 31 2024,-84.7,-84.70,numeric,847.0 / -10.0 = -84.7
FQ-00488,Mira Systems,2,divide,"(ratio(total_costs_YTD_Oct_31_2025, st_investments_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025)","For Mira Systems, what is the result of the following computation: (ratio(total_costs_YTD_Oct_31_2025, st_investments_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0046,0.00,numeric,(307908.0 / 6016.0 = 51.1815) / (cf_da_YTD_Oct_31_2025 = 11071.0) = 0.0046
FQ-00489,Vex Industries,1,less_equal,(ppe_Oct_31_2025 ≤ current_debt_Oct_31_2025),"Is property, plant and equipment, net less than or equal to current portion of long-term debt for Vex Industries as of Oct 31 2025?",False,No,boolean,11786.0 ≤ 1981.0 → False
FQ-00490,Zion Corp,2,divide,((ci_total_oci_YTD_Oct_31_2024 - cf_repurchases_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025),"For Zion Corp, what is the result of the following computation: ((ci_total_oci_YTD_Oct_31_2024 - cf_repurchases_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0808,0.08,numeric,(504.0 - -3128.0 = 3632.0) / (total_liabilities_Oct_31_2025 = 44924.0) = 0.0808
FQ-00491,Trek Holdings,2,divide,((cost_of_sales_YTD_Oct_31_2025 ÷ tax_Q_Oct_31_2025) ÷ ci_fx_translation_YTD_Oct_31_2025),"For Trek Holdings, what is the result of the following computation: ((cost_of_sales_YTD_Oct_31_2025 ÷ tax_Q_Oct_31_2025) ÷ ci_fx_translation_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.8913,0.89,numeric,(163386.0 / 1273.0 = 128.3472) / (ci_fx_translation_YTD_Oct_31_2025 = 144.0) = 0.8913
FQ-00492,Apex Technologies,1,greater_than,(cf_da_YTD_Oct_31_2025 > cf_fx_effect_YTD_Oct_31_2025),Is depreciation and amortization strictly greater than cf fx effect for Apex Technologies for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,8776.0 > -197.0 → True
FQ-00493,Crest Systems,0,,revenues_Q_Oct_31_2024,compute the total revenues reported by Crest Systems for the quarter ended Oct 31 2024.,25989.0,"25,989",numeric,revenues_Q_Oct_31_2024 = 25989.0
FQ-00494,Volt Inc,2,divide,"(ratio(cf_dividends_YTD_Oct_31_2025, cost_of_sales_Q_Oct_31_2025) ÷ cf_investing_YTD_Oct_31_2025)","For Volt Inc, what is the result of the following computation: (ratio(cf_dividends_YTD_Oct_31_2025, cost_of_sales_Q_Oct_31_2025) ÷ cf_investing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-1055.0 / 83462.0 = -0.0126) / (cf_investing_YTD_Oct_31_2025 = -10352.0) = 0.0
FQ-00495,Trek Holdings,2,divide,((tax_Q_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025),"For Trek Holdings, what is the result of the following computation: ((tax_Q_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",44838.7612,"44,839",numeric,(1273.0 × 8138288.0 = 10360040624.0) / (revenues_YTD_Oct_31_2025 = 231051.0) = 44838.7612
FQ-00496,Zion Solutions,1,divide,(cf_net_change_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024),calculate the ratio of net change in cash to diluted shares used in computing EPS for Zion Solutions for the year-to-date period ended Oct 31 2024 .,0.0005,0.00,numeric,3739.0 / 7716356.0 = 0.0005
FQ-00497,Zion Solutions,2,divide,"(ratio(other_ncl_Oct_31_2025, rd_expense_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: (ratio(other_ncl_Oct_31_2025, rd_expense_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.005,0.01,numeric,(1551.0 / 27.0 = 57.4444) / (long_term_debt_Dec_31_2024 = 11429.0) = 0.005
FQ-00498,Orion Enterprises,2,ratio,"ratio(ratio(gross_profit_YTD_Oct_31_2024, gross_profit_Q_Oct_31_2024), shares_basic_Q_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio(ratio(gross_profit_YTD_Oct_31_2024, gross_profit_Q_Oct_31_2024), shares_basic_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(71481.0 / 23827.0 = 3.0) / (shares_basic_Q_Oct_31_2024 = 7365546.0) = 0.0
