question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
1295,1,"what is the minimum of provision for income taxes for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(1423_provision_for_income_taxes_prior_year_ytd, 1422_provision_for_income_taxes_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1423_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1422_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",216.0,1,0,1,516725482,221328346,818404373,0.274,0,1,2,1423_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,AVX,"Nine Months Ended October 31, 2024",M_USD,219.0,1422_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,AVX,"Nine Months Ended October 31, 2025",M_USD,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,3,"may you give the net income for PRD in Nine Months Ended October 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1845_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1865_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1873_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""1877_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",8616.0,5,0,3,732563650,200240276,818404373,0.405,0,1,4,1845_total_revenues_prior_year_ytd,total_revenues,total revenues,PRD,"Nine Months Ended October 31, 2024",M_USD,57249.0,1865_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,PRD,"Nine Months Ended October 31, 2024",M_USD,46419.0,1873_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,PRD,"Nine Months Ended October 31, 2024",M_USD,-168.0,1877_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,PRD,"Nine Months Ended October 31, 2024",M_USD,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,1,"state the maximum of total liabilities for TXN from December 31, 2024 to April 30, 2025 .","max(7648_total_liabilities_current_quarter_end, 7649_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7648_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7649_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",51894.0,5,0,1,622689889,765307093,818404373,0.289,0,1,2,7648_total_liabilities_current_quarter_end,total_liabilities,total liabilities,TXN,"April 30, 2025",M_USD,51894.0,7649_total_liabilities_prior_fy_end,total_liabilities,total liabilities,TXN,"December 31, 2024",M_USD,49456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,1,"May you calculate the minimum of gross profit for PRD from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","min(1851_gross_profit_prior_year_quarter, 1850_gross_profit_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1851_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1850_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5812.0,3,0,1,623400055,36467764,818404373,0.455,0,1,2,1851_gross_profit_prior_year_quarter,gross_profit,gross profit,PRD,"Three Months Ended October 31, 2024",M_USD,5812.0,1850_gross_profit_current_quarter,gross_profit,gross profit,PRD,"Three Months Ended October 31, 2025",M_USD,6587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,3,"State the net income for TRU in Six Months Ended July 31, 2025 .",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""806_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""822_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""830_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""834_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",5492.0,5,0,3,438908590,695812191,818404373,0.19,0,1,4,806_total_revenues_current_ytd,total_revenues,total revenues,TRU,"Six Months Ended July 31, 2025",M_USD,37870.0,822_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,TRU,"Six Months Ended July 31, 2025",M_USD,30450.0,830_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,TRU,"Six Months Ended July 31, 2025",M_USD,-520.0,834_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,TRU,"Six Months Ended July 31, 2025",M_USD,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1,"which quantity is given by the maximum of other non current liabilities for MED from December 31, 2024 to October 31, 2025 ?","max(1301_other_non_current_liabilities_prior_fy_end, 1300_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1301_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1300_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",391.0,2,0,1,186373992,399063570,818404373,0.326,0,1,2,1301_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,MED,"December 31, 2024",M_USD,364.0,1300_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MED,"October 31, 2025",M_USD,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1,"determine the minimum of current portion of long term debt for WNG from December 31, 2024 to April 30, 2025","min(7510_current_portion_of_long_term_debt_current_quarter_end, 7511_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""7510_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7511_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",573.0,2,0,1,677604908,431589474,818404373,0.438,0,1,2,7510_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,WNG,"April 30, 2025",M_USD,661.0,7511_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,WNG,"December 31, 2024",M_USD,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,3,"What would be the total current liabilities for FAB in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3867_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3869_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3871_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3873_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",15785.0,4,0,3,59439351,81964230,818404373,0.339,0,1,4,3867_accounts_payable_prior_fy_end,accounts_payable,accounts payable,FAB,"December 31, 2024",M_USD,11098.0,3869_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,FAB,"December 31, 2024",M_USD,942.0,3871_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FAB,"December 31, 2024",M_USD,2699.0,3873_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"December 31, 2024",M_USD,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1,"Which quantity is given by the maximum of provision for income taxes for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(1573_provision_for_income_taxes_prior_year_quarter, 1572_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1573_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1572_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",444.0,2,0,1,528420853,47064134,818404373,0.511,0,1,2,1573_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,MRT,"Three Months Ended April 30, 2024",M_USD,444.0,1572_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,MRT,"Three Months Ended April 30, 2025",M_USD,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,3,"what is the total current liabilities for AST in December 31, 2024 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4879_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4881_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4883_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4885_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5674.0,2,0,3,33005630,14087857,818404373,0.583,0,1,4,4879_accounts_payable_prior_fy_end,accounts_payable,accounts payable,AST,"December 31, 2024",M_USD,3340.0,4881_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,AST,"December 31, 2024",M_USD,474.0,4883_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AST,"December 31, 2024",M_USD,911.0,4885_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,AST,"December 31, 2024",M_USD,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,2,"what would be the average other non current assets for CRZ from December 31, 2024 to October 31, 2025 ?","ratio(sum(5037_other_non_current_assets_prior_fy_end, 5036_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5037_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5036_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",285.0,1,0,2,739003275,236985774,818404373,0.299,0,1,2,5037_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CRZ,"December 31, 2024",M_USD,279.0,5036_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CRZ,"October 31, 2025",M_USD,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1,"What's the value of the maximum of other non current assets for CLD from December 31, 2024 to April 30, 2025?","max(3176_other_non_current_assets_current_quarter_end, 3177_other_non_current_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3176_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3177_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",392.0,4,0,1,327302211,280592648,818404373,0.466,0,1,2,3176_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CLD,"April 30, 2025",M_USD,392.0,3177_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CLD,"December 31, 2024",M_USD,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,2,"evaluate the income before taxes for INF in Six Months Ended July 31, 2024 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3621_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3641_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3649_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",6306.0,5,0,2,241892661,698745594,818404373,0.162,0,1,3,3621_total_revenues_prior_year_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2024",M_USD,28946.0,3641_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,INF,"Six Months Ended July 31, 2024",M_USD,23172.0,3649_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,INF,"Six Months Ended July 31, 2024",M_USD,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,2,"compute the average proceeds from stock option exercises for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","ratio(sum(5605_proceeds_from_stock_option_exercises_prior_ytd, 5604_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5605_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5604_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",24.5,3,0,2,709714031,159308995,818404373,0.496,0,1,2,5605_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,MDI,"Nine Months Ended October 31, 2024",M_USD,27.0,5604_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,MDI,"Nine Months Ended October 31, 2025",M_USD,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,2,"which value corresponds to the average current portion of long term debt for IND from December 31, 2024 to April 30, 2025 ?","ratio(sum(1146_current_portion_of_long_term_debt_current_quarter_end, 1147_current_portion_of_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1146_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1147_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",933.5,1,0,2,475761275,692371044,818404373,0.479,0,1,2,1146_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,IND,"April 30, 2025",M_USD,902.0,1147_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,IND,"December 31, 2024",M_USD,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1,"give the gross profit for SCI in Six Months Ended July 31, 2024.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5141_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5145_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",3776.0,5,0,1,708231687,655007776,818404373,0.424,0,1,2,5141_total_revenues_prior_year_ytd,total_revenues,total revenues,SCI,"Six Months Ended July 31, 2024",M_USD,10190.0,5145_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,SCI,"Six Months Ended July 31, 2024",M_USD,6414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2,"State the average selling general and administrative for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(819_selling_general_and_administrative_prior_year_ytd, 818_selling_general_and_administrative_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""819_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""818_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12955.0,3,0,2,233852295,201241242,818404373,0.339,0,1,2,819_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,TRU,"Six Months Ended July 31, 2024",M_USD,12086.0,818_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,TRU,"Six Months Ended July 31, 2025",M_USD,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1,"determine the minimum of comprehensive income for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","min(7457_comprehensive_income_prior_year_ytd, 7456_comprehensive_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""7457_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7456_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1682.0,2,0,1,279166975,262423589,818404373,0.188,0,1,2,7457_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,WHL,"Six Months Ended July 31, 2024",M_USD,1861.0,7456_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,WHL,"Six Months Ended July 31, 2025",M_USD,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,5,"Could you give the working capital for MRK in April 30, 2025?",working_capital,"{""derived"": ""working_capital"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7072_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7074_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7076_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7078_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7080_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7096_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7098_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7100_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7102_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""working_capital"", ""depth"": 0}",-5016.0,4,0,5,463723422,422967293,818404373,0.554,0,1,9,7072_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MRK,"April 30, 2025",M_USD,2634.0,7074_short_term_investments_current_quarter_end,short_term_investments,short term investments,MRK,"April 30, 2025",M_USD,3221.0,7076_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MRK,"April 30, 2025",M_USD,4238.0,7078_inventories_current_quarter_end,inventories,inventories,MRK,"April 30, 2025",M_USD,5342.0,7080_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRK,"April 30, 2025",M_USD,1020.0,7096_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MRK,"April 30, 2025",M_USD,16666.0,7098_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MRK,"April 30, 2025",M_USD,1673.0,7100_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MRK,"April 30, 2025",M_USD,1488.0,7102_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MRK,"April 30, 2025",M_USD,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
