question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
581,2,"What would be the average other non current assets for DTA from December 31, 2024 to April 30, 2025?","ratio(sum(4424_other_non_current_assets_current_quarter_end, 4425_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4424_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4425_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",906.0,8,0,2,752684670,427954754,42,0.414,0,1,2,4424_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,DTA,"April 30, 2025",M_USD,899.0,4425_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,DTA,"December 31, 2024",M_USD,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,1,"compute the operating income for VTL in Three Months Ended April 30, 2024 .",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""11_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",502.0,6,0,1,523998096,62368080,42,0.496,0,1,2,1_total_revenues_prior_year_quarter,total_revenues,total revenues,VTL,"Three Months Ended April 30, 2024",M_USD,1686.0,11_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,VTL,"Three Months Ended April 30, 2024",M_USD,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1,"Calculate the maximum of cost of royalties and other for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3133_cos_royalties_and_other_prior_year_ytd, 3129_cos_royalties_and_other_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3133_cos_royalties_and_other_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3129_cos_royalties_and_other_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4778.0,1,0,1,715351945,511455044,42,0.416,0,1,2,3133_cos_royalties_and_other_prior_year_ytd,cos_royalties_and_other,cost of royalties and other,VRX,"Six Months Ended July 31, 2024",M_USD,4302.0,3129_cos_royalties_and_other_current_ytd,cos_royalties_and_other,cost of royalties and other,VRX,"Six Months Ended July 31, 2025",M_USD,4778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,4,"Whats the value of the total current assets for CRX in January 31, 2026 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4538_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4540_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4542_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4544_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4546_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",22323.0,2,0,4,566423116,999582110,42,0.56,0,1,5,4538_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"January 31, 2026",M_USD,6305.0,4540_short_term_investments_current_quarter_end,short_term_investments,short term investments,CRX,"January 31, 2026",M_USD,6639.0,4542_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRX,"January 31, 2026",M_USD,5929.0,4544_inventories_current_quarter_end,inventories,inventories,CRX,"January 31, 2026",M_USD,1833.0,4546_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CRX,"January 31, 2026",M_USD,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,1,"determine the maximum of net cash from operating for WNG from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","max(7527_net_cash_from_operating_prior_ytd, 7526_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""7527_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7526_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2496.0,9,0,1,136240819,608495853,42,0.527,0,1,2,7527_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,WNG,"Three Months Ended April 30, 2024",M_USD,2496.0,7526_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,WNG,"Three Months Ended April 30, 2025",M_USD,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2,"compute the average research and development for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","ratio(sum(5327_research_and_development_prior_year_quarter, 5326_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5327_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5326_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",622.0,1,0,2,122899731,670081090,42,0.33,0,1,2,5327_research_and_development_prior_year_quarter,research_and_development,research and development,MTX,"Three Months Ended October 31, 2024",M_USD,626.0,5326_research_and_development_current_quarter,research_and_development,research and development,MTX,"Three Months Ended October 31, 2025",M_USD,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,5,"Whats the value of the result of minimum of research and development for CRF from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 scaled by growth between total current liabilities for CRF in October 31, 2025 and inventories for CRF in December 31, 2024?","mul(min(1695_research_and_development_prior_year_quarter, 1694_research_and_development_current_quarter), growth(total_current_liabilities, 1737_inventories_prior_fy_end))","{""op"": ""mul"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1695_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1694_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""growth"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1754_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1756_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1758_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1760_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1737_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 5}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",1274.0345489443378,4,2,5,396827780,70135123,42,0.529,2,3,7,1695_research_and_development_prior_year_quarter,research_and_development,research and development,CRF,"Three Months Ended October 31, 2024",M_USD,412.0,1694_research_and_development_current_quarter,research_and_development,research and development,CRF,"Three Months Ended October 31, 2025",M_USD,404.0,1754_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CRF,"October 31, 2025",M_USD,4172.0,1756_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CRF,"October 31, 2025",M_USD,717.0,1758_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CRF,"October 31, 2025",M_USD,986.0,1760_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"October 31, 2025",M_USD,617.0,1737_inventories_prior_fy_end,inventories,inventories,CRF,"December 31, 2024",M_USD,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,1,"what would be the maximum of long term debt for DTA from December 31, 2024 to April 30, 2025","max(4440_long_term_debt_current_quarter_end, 4441_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4440_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4441_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3003.0,2,0,1,943229311,637989202,42,0.228,0,1,2,4440_long_term_debt_current_quarter_end,long_term_debt,long term debt,DTA,"April 30, 2025",M_USD,2958.0,4441_long_term_debt_prior_fy_end,long_term_debt,long term debt,DTA,"December 31, 2024",M_USD,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,1,"What does the following give: maximum of other non current assets for GRD from December 31, 2024 to July 31, 2025?","max(375_other_non_current_assets_prior_fy_end, 374_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""375_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""374_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",973.0,3,0,1,121657244,675839853,42,0.122,0,1,2,375_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,GRD,"December 31, 2024",M_USD,973.0,374_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,GRD,"July 31, 2025",M_USD,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,8,"provide the result of maximum of accrued expenses and other for TRD from December 31, 2024 to July 31, 2025 scaled by growth between difference between long term debt and total assets for TRD in July 31, 2025 and long term debt for TRD in December 31, 2024","mul(max(2375_accrued_expenses_and_other_prior_fy_end, 2374_accrued_expenses_and_other_current_quarter_end), growth(diff(2380_long_term_debt_current_quarter_end, total_assets), 2381_long_term_debt_prior_fy_end))","{""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""2375_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2374_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""growth"", ""left"": {""op"": ""diff"", ""left"": {""leaf"": ""2380_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2346_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2348_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2350_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2352_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2354_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""2366_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}, ""depth"": 6}, ""right"": {""leaf"": ""2381_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 7}, ""depth"": 8}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}",-22594.77005070889,9,3,8,633087543,971288199,42,0.565,3,4,10,2375_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TRD,"December 31, 2024",M_USD,6421.0,2374_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRD,"July 31, 2025",M_USD,6321.0,2380_long_term_debt_current_quarter_end,long_term_debt,long term debt,TRD,"July 31, 2025",M_USD,19024.0,2346_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRD,"July 31, 2025",M_USD,3175.0,2348_short_term_investments_current_quarter_end,short_term_investments,short term investments,TRD,"July 31, 2025",M_USD,1658.0,2350_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TRD,"July 31, 2025",M_USD,6613.0,2352_inventories_current_quarter_end,inventories,inventories,TRD,"July 31, 2025",M_USD,14229.0,2354_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TRD,"July 31, 2025",M_USD,2082.0,2366_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,TRD,"July 31, 2025",M_USD,39947.0,2381_long_term_debt_prior_fy_end,long_term_debt,long term debt,TRD,"December 31, 2024",M_USD,19326.0,,,,,,,,,,,,,,,,,,,,,
591,2,"may you calculate the average current portion of long term debt for PRD from December 31, 2024 to October 31, 2025 ?","ratio(sum(1921_current_portion_of_long_term_debt_prior_fy_end, 1920_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1921_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1920_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1127.0,8,0,2,917458323,996752221,42,0.503,0,1,2,1921_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRD,"December 31, 2024",M_USD,1070.0,1920_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PRD,"October 31, 2025",M_USD,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1,"which value corresponds to the maximum of total liabilities for HRZ from December 31, 2024 to April 30, 2025?","max(7234_total_liabilities_current_quarter_end, 7235_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7234_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7235_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4953.0,1,0,1,24722084,963820829,42,0.116,0,1,2,7234_total_liabilities_current_quarter_end,total_liabilities,total liabilities,HRZ,"April 30, 2025",M_USD,4730.0,7235_total_liabilities_prior_fy_end,total_liabilities,total liabilities,HRZ,"December 31, 2024",M_USD,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1,"What is the gross profit for BLD in Three Months Ended July 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2639_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2643_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",1906.0,5,0,1,343380461,533828915,42,0.339,0,1,2,2639_total_revenues_prior_year_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2024",M_USD,10764.0,2643_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,BLD,"Three Months Ended July 31, 2024",M_USD,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,1,"Which quantity is given by the maximum of total revenues for MRK from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(7049_total_revenues_prior_year_quarter, 7048_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""7049_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7048_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",42874.0,6,0,1,526671348,244650932,42,0.573,0,1,2,7049_total_revenues_prior_year_quarter,total_revenues,total revenues,MRK,"Three Months Ended April 30, 2024",M_USD,42874.0,7048_total_revenues_current_quarter,total_revenues,total revenues,MRK,"Three Months Ended April 30, 2025",M_USD,36726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2,"You should give the average opening cash and equivalents for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(4187_opening_cash_and_equivalents_prior_ytd, 4186_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4187_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4186_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1291.5,1,0,2,106698962,429549005,42,0.36,0,1,2,4187_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,FIN,"Three Months Ended April 30, 2024",M_USD,1322.0,4186_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,FIN,"Three Months Ended April 30, 2025",M_USD,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,1,"what would be the free cash flow for CRZ in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""5065_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5067_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",2714.0,4,0,1,54010302,328485535,42,0.39,0,1,2,5065_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CRZ,"Nine Months Ended October 31, 2024",M_USD,4545.0,5067_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CRZ,"Nine Months Ended October 31, 2024",M_USD,-1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,1,"which value corresponds to the operating income for GLP in Nine Months Ended October 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6890_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6910_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",53304.0,9,0,1,589114124,510086357,42,0.364,0,1,2,6890_total_revenues_current_ytd,total_revenues,total revenues,GLP,"Nine Months Ended October 31, 2025",M_USD,290220.0,6910_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,GLP,"Nine Months Ended October 31, 2025",M_USD,236916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
