question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
558,2,"could you give the difference between minimum of long term debt for NET from December 31, 2024 to October 31, 2025 and maximum of current portion of long term debt for NET from December 31, 2024 to October 31, 2025 ?","diff(min(6495_long_term_debt_prior_fy_end, 6494_long_term_debt_current_quarter_end), max(6491_current_portion_of_long_term_debt_prior_fy_end, 6490_current_portion_of_long_term_debt_current_quarter_end))","{""op"": ""diff"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""6495_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6494_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""6491_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6490_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",970.0,4,1,2,404162333,479549712,925922192,0.511,1,2,4,6495_long_term_debt_prior_fy_end,long_term_debt,long term debt,NET,"December 31, 2024",M_USD,2071.0,6494_long_term_debt_current_quarter_end,long_term_debt,long term debt,NET,"October 31, 2025",M_USD,2023.0,6491_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"December 31, 2024",M_USD,1053.0,6490_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"October 31, 2025",M_USD,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2,"could you give the income before taxes for MRT in Three Months Ended April 30, 2025 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1566_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1570_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1570.0,5,0,2,325442537,849546928,925922192,0.298,0,1,3,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,1566_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MRT,"Three Months Ended April 30, 2025",M_USD,80859.0,1570_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,MRT,"Three Months Ended April 30, 2025",M_USD,-779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,1,"give the maximum of opening cash and equivalents for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(1077_opening_cash_and_equivalents_prior_ytd, 1076_opening_cash_and_equivalents_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1077_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1076_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1224.0,8,0,1,957865044,92091715,925922192,0.252,0,1,2,1077_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,SUP,"Three Months Ended April 30, 2024",M_USD,1205.0,1076_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,SUP,"Three Months Ended April 30, 2025",M_USD,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1,"Could you give the maximum of cash and cash equivalents for NET from December 31, 2024 to October 31, 2025 ?","max(6461_cash_and_cash_equivalents_prior_fy_end, 6460_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6461_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6460_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2589.0,3,0,1,40662897,358481482,925922192,0.19,0,1,2,6461_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,NET,"December 31, 2024",M_USD,2589.0,6460_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,NET,"October 31, 2025",M_USD,2529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,3,"you should calculate the total current liabilities for MRK in April 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7096_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7098_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7100_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7102_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",21471.0,4,0,3,428613561,430853816,925922192,0.397,0,1,4,7096_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MRK,"April 30, 2025",M_USD,16666.0,7098_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MRK,"April 30, 2025",M_USD,1673.0,7100_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MRK,"April 30, 2025",M_USD,1488.0,7102_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MRK,"April 30, 2025",M_USD,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2,"what do we obtain as the average total non current liabilities for FIN from December 31, 2024 to April 30, 2025","ratio(sum(4140_total_non_current_liabilities_current_quarter_end, 4141_total_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4140_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4141_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5041.5,6,0,2,608573981,20628638,925922192,0.455,0,1,2,4140_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,FIN,"April 30, 2025",M_USD,5332.0,4141_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,FIN,"December 31, 2024",M_USD,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,3,"Determine the sum of operating income for ZNX in Three Months Ended July 31, 2025 and ratio of sum of accrued expenses and other for ZNX in December 31, 2024 and accrued expenses and other for ZNX in July 31, 2025 to 2.0","sum(operating_income, ratio(sum(6313_accrued_expenses_and_other_prior_fy_end, 6312_accrued_expenses_and_other_current_quarter_end), 2.0))","{""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6236_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6256_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6313_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6312_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",6504.5,4,1,3,345818917,197230012,925922192,0.587,1,2,4,6236_total_revenues_current_quarter,total_revenues,total revenues,ZNX,"Three Months Ended July 31, 2025",M_USD,22734.0,6256_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,ZNX,"Three Months Ended July 31, 2025",M_USD,17128.0,6313_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,ZNX,"December 31, 2024",M_USD,837.0,6312_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,ZNX,"July 31, 2025",M_USD,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2,"May you give the average total liabilities for PRF from December 31, 2024 to April 30, 2025","ratio(sum(2230_total_liabilities_current_quarter_end, 2231_total_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2230_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2231_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",719.5,3,0,2,473060660,755772215,925922192,0.216,0,1,2,2230_total_liabilities_current_quarter_end,total_liabilities,total liabilities,PRF,"April 30, 2025",M_USD,735.0,2231_total_liabilities_prior_fy_end,total_liabilities,total liabilities,PRF,"December 31, 2024",M_USD,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1,"Provide the operating income for TRD in Three Months Ended July 31, 2024.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2299_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2319_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",3770.0,8,0,1,569535791,36554947,925922192,0.251,0,1,2,2299_total_revenues_prior_year_quarter,total_revenues,total revenues,TRD,"Three Months Ended July 31, 2024",M_USD,76385.0,2319_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,TRD,"Three Months Ended July 31, 2024",M_USD,72615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,1,"Evaluate the minimum of total non current assets for INF from December 31, 2024 to July 31, 2025 .","min(3687_total_non_current_assets_prior_fy_end, 3686_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3687_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3686_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8559.0,1,0,1,42721308,705403773,925922192,0.497,0,1,2,3687_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,INF,"December 31, 2024",M_USD,8559.0,3686_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,INF,"July 31, 2025",M_USD,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,1,"what do we obtain as the maximum of accounts receivable net for FNB from December 31, 2024 to October 31, 2025 ?","max(6121_accounts_receivable_net_prior_fy_end, 6120_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6120_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1423.0,5,0,1,804423627,944375548,925922192,0.595,0,1,2,6121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FNB,"December 31, 2024",M_USD,1378.0,6120_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FNB,"October 31, 2025",M_USD,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,3,"what's the value of the net income for CLD in Three Months Ended April 30, 2024 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3135_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3145_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3149_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""3151_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",1440.0,4,0,3,446677962,326041718,925922192,0.574,0,1,4,3135_total_revenues_prior_year_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2024",M_USD,13357.0,3145_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CLD,"Three Months Ended April 30, 2024",M_USD,11703.0,3149_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CLD,"Three Months Ended April 30, 2024",M_USD,128.0,3151_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CLD,"Three Months Ended April 30, 2024",M_USD,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,1,"what is the value of the maximum of deferred revenue current for CAP from December 31, 2024 to October 31, 2025","max(5721_deferred_revenue_current_prior_fy_end, 5720_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5721_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5720_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",744.0,1,0,1,497437447,933714566,925922192,0.304,0,1,2,5721_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CAP,"December 31, 2024",M_USD,744.0,5720_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CAP,"October 31, 2025",M_USD,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1,"State the maximum of total liabilities for TXN from December 31, 2024 to April 30, 2025 .","max(7648_total_liabilities_current_quarter_end, 7649_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7648_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7649_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",51894.0,2,0,1,65627445,723303420,925922192,0.11,0,1,2,7648_total_liabilities_current_quarter_end,total_liabilities,total liabilities,TXN,"April 30, 2025",M_USD,51894.0,7649_total_liabilities_prior_fy_end,total_liabilities,total liabilities,TXN,"December 31, 2024",M_USD,49456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1,"what is the maximum of Non-interest income for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","max(4969_non_interest_income_prior_year_quarter, 4967_non_interest_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4969_non_interest_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4967_non_interest_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4134.0,5,0,1,665135601,97783626,925922192,0.572,0,1,2,4969_non_interest_income_prior_year_quarter,non_interest_income,Non-interest income,AST,"Three Months Ended July 31, 2024",M_USD,3984.0,4967_non_interest_income_current_quarter,non_interest_income,Non-interest income,AST,"Three Months Ended July 31, 2025",M_USD,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,1,"provide the gross profit for TPH in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2465_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2469_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",45648.0,2,0,1,757504787,871405244,925922192,0.186,0,1,2,2465_total_revenues_prior_year_ytd,total_revenues,total revenues,TPH,"Nine Months Ended October 31, 2024",M_USD,61272.0,2469_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,TPH,"Nine Months Ended October 31, 2024",M_USD,15624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1,"May you give the minimum of total costs and expenses for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(5161_total_costs_and_expenses_prior_year_ytd, 5160_total_costs_and_expenses_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5161_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5160_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8284.0,6,0,1,546298815,439778503,925922192,0.228,0,1,2,5161_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,SCI,"Six Months Ended July 31, 2024",M_USD,8284.0,5160_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,SCI,"Six Months Ended July 31, 2025",M_USD,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1,"may you calculate the maximum of prepaid expenses and other for PLX from September 30, 2025 to July 31, 2026","max(4262_prepaid_expenses_and_other_current_quarter_end, 4263_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4262_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4263_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1087.0,4,0,1,540605321,590191273,925922192,0.546,0,1,2,4262_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,PLX,"July 31, 2026",M_USD,1087.0,4263_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PLX,"September 30, 2025",M_USD,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1,"Which quantity is given by the gross profit for MRK in Three Months Ended April 30, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7049_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7051_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",11612.0,9,0,1,69370319,345272311,925922192,0.233,0,1,2,7049_total_revenues_prior_year_quarter,total_revenues,total revenues,MRK,"Three Months Ended April 30, 2024",M_USD,42874.0,7051_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,MRK,"Three Months Ended April 30, 2024",M_USD,31262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,1,"state the maximum of gross profit for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","max(7589_gross_profit_prior_year_quarter, 7588_gross_profit_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""7589_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7588_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",24554.0,5,0,1,729572703,88129953,925922192,0.294,0,1,2,7589_gross_profit_prior_year_quarter,gross_profit,gross profit,TXN,"Three Months Ended April 30, 2024",M_USD,24554.0,7588_gross_profit_current_quarter,gross_profit,gross profit,TXN,"Three Months Ended April 30, 2025",M_USD,21228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
