question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
591,2,"What's the value of the average proceeds from stock option exercises for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(2929_proceeds_from_stock_option_exercises_prior_ytd, 2928_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2929_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2928_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10.0,5,0,2,680407822,549621482,42,0.575,0,1,2,2929_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CIV,"Nine Months Ended October 31, 2024",M_USD,10.0,2928_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CIV,"Nine Months Ended October 31, 2025",M_USD,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2,"May you calculate the average operating income for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(1869_operating_income_prior_year_ytd, 1868_operating_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1869_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1868_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11551.5,1,0,2,249527785,7082029,42,0.361,0,1,2,1869_operating_income_prior_year_ytd,operating_income,operating income,PRD,"Nine Months Ended October 31, 2024",M_USD,10830.0,1868_operating_income_current_ytd,operating_income,operating income,PRD,"Nine Months Ended October 31, 2025",M_USD,12273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2,"provide the average provision for income taxes for TRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2333_provision_for_income_taxes_prior_year_ytd, 2332_provision_for_income_taxes_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2333_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2332_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1492.0,4,0,2,294179033,611400929,42,0.462,0,1,2,2333_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,TRD,"Six Months Ended July 31, 2024",M_USD,1532.0,2332_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,TRD,"Six Months Ended July 31, 2025",M_USD,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2,"which quantity is given by the average deferred revenue current for MRK from December 31, 2024 to April 30, 2025 ?","ratio(sum(7098_deferred_revenue_current_current_quarter_end, 7099_deferred_revenue_current_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7098_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7099_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1623.5,2,0,2,129283221,175477184,42,0.289,0,1,2,7098_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MRK,"April 30, 2025",M_USD,1673.0,7099_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MRK,"December 31, 2024",M_USD,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2,"You should give the income before taxes for MDI in Nine Months Ended October 31, 2025",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5476_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5496_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5504_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",11184.0,4,0,2,186330149,51548626,42,0.43,0,1,3,5476_total_revenues_current_ytd,total_revenues,total revenues,MDI,"Nine Months Ended October 31, 2025",M_USD,55977.0,5496_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,MDI,"Nine Months Ended October 31, 2025",M_USD,44757.0,5504_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,MDI,"Nine Months Ended October 31, 2025",M_USD,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2,"what is the value of the average short term investments for BNK from December 31, 2024 to October 31, 2025 ?","ratio(sum(4693_short_term_investments_prior_fy_end, 4692_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4693_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4692_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1042.0,4,0,2,614788731,391852065,42,0.257,0,1,2,4693_short_term_investments_prior_fy_end,short_term_investments,short term investments,BNK,"December 31, 2024",M_USD,959.0,4692_short_term_investments_current_quarter_end,short_term_investments,short term investments,BNK,"October 31, 2025",M_USD,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2,"could you give the income before taxes for MTX in Nine Months Ended October 31, 2024?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5317_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5337_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5345_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",11799.0,4,0,2,743510111,827729713,42,0.313,0,1,3,5317_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5337_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2024",M_USD,62940.0,5345_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,MTX,"Nine Months Ended October 31, 2024",M_USD,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2,"may you give the average depreciation and amortization for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(2241_depreciation_and_amortization_prior_ytd, 2240_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2241_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2240_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",43.5,4,0,2,155785961,923435861,42,0.226,0,1,2,2241_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,PRF,"Three Months Ended April 30, 2024",M_USD,43.0,2240_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,PRF,"Three Months Ended April 30, 2025",M_USD,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2,"Which value corresponds to the average opening cash and equivalents for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","ratio(sum(3751_opening_cash_and_equivalents_prior_ytd, 3750_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3751_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3750_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2899.5,1,0,2,286279661,133553868,42,0.167,0,1,2,3751_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,INF,"Six Months Ended July 31, 2024",M_USD,2783.0,3750_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,INF,"Six Months Ended July 31, 2025",M_USD,3016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2,"which result follows from the average total non current assets for JTX from December 31, 2024 to April 30, 2025?","ratio(sum(3996_total_non_current_assets_current_quarter_end, 3997_total_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3996_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3997_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11454.5,5,0,2,112409352,875229373,42,0.332,0,1,2,3996_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,JTX,"April 30, 2025",M_USD,11474.0,3997_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,JTX,"December 31, 2024",M_USD,11435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2,"Could you give the average current portion of long term debt for NET from December 31, 2024 to October 31, 2025 ?","ratio(sum(6491_current_portion_of_long_term_debt_prior_fy_end, 6490_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6491_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6490_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1040.5,2,0,2,58337045,478015116,42,0.566,0,1,2,6491_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"December 31, 2024",M_USD,1053.0,6490_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"October 31, 2025",M_USD,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2,"determine the average net cash from operating for WNG from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(7527_net_cash_from_operating_prior_ytd, 7526_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7527_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7526_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2302.5,4,0,2,808956162,251339804,42,0.133,0,1,2,7527_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,WNG,"Three Months Ended April 30, 2024",M_USD,2496.0,7526_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,WNG,"Three Months Ended April 30, 2025",M_USD,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2,"You should calculate the average total non current assets for MRK from December 31, 2024 to April 30, 2025.","ratio(sum(7092_total_non_current_assets_current_quarter_end, 7093_total_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7092_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7093_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14044.0,1,0,2,460190662,350030868,42,0.387,0,1,2,7092_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MRK,"April 30, 2025",M_USD,14474.0,7093_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,MRK,"December 31, 2024",M_USD,13614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2,"what does the following give: average shares used basic for GLP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(7025_shares_used_basic_prior_year_ytd, 7024_shares_used_basic_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7025_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7024_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4530291.0,2,0,2,620963007,199487662,42,0.461,0,1,2,7025_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,GLP,"Nine Months Ended October 31, 2024",M_shares,4487988.0,7024_shares_used_basic_current_ytd,shares_used_basic,shares used basic,GLP,"Nine Months Ended October 31, 2025",M_shares,4572594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2,"State the average research and development for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(815_research_and_development_prior_year_ytd, 814_research_and_development_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""815_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""814_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",96.0,4,0,2,304037452,802117405,42,0.34,0,1,2,815_research_and_development_prior_year_ytd,research_and_development,research and development,TRU,"Six Months Ended July 31, 2024",M_USD,90.0,814_research_and_development_current_ytd,research_and_development,research and development,TRU,"Six Months Ended July 31, 2025",M_USD,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2,"you should give the average stock based compensation for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(7399_stock_based_compensation_prior_ytd, 7398_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7399_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7398_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",399.0,5,0,2,328507506,233850466,42,0.567,0,1,2,7399_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,WHL,"Six Months Ended July 31, 2024",M_USD,419.0,7398_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,WHL,"Six Months Ended July 31, 2025",M_USD,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2,"You should give the average accounts payable for WHL from December 31, 2024 to July 31, 2025.","ratio(sum(7371_accounts_payable_prior_fy_end, 7370_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7371_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7370_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7174.0,3,0,2,338244685,635292376,42,0.559,0,1,2,7371_accounts_payable_prior_fy_end,accounts_payable,accounts payable,WHL,"December 31, 2024",M_USD,6987.0,7370_accounts_payable_current_quarter_end,accounts_payable,accounts payable,WHL,"July 31, 2025",M_USD,7361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2,"calculate the income before taxes for FNB in Three Months Ended October 31, 2025.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6072_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6088_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6096_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",4229.0,4,0,2,166925408,658844095,42,0.489,0,1,3,6072_total_revenues_current_quarter,total_revenues,total revenues,FNB,"Three Months Ended October 31, 2025",M_USD,10624.0,6088_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,FNB,"Three Months Ended October 31, 2025",M_USD,6303.0,6096_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,FNB,"Three Months Ended October 31, 2025",M_USD,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2,"What is the value of the income before taxes for BNK in Three Months Ended October 31, 2024?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4647_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4663_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4671_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",2207.0,5,0,2,255416145,282971506,42,0.471,0,1,3,4647_total_revenues_prior_year_quarter,total_revenues,total revenues,BNK,"Three Months Ended October 31, 2024",M_USD,12033.0,4663_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,BNK,"Three Months Ended October 31, 2024",M_USD,9659.0,4671_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,BNK,"Three Months Ended October 31, 2024",M_USD,-167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2,"what is the value of the average cost of sales for CAP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(5655_cost_of_sales_prior_year_quarter, 5654_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5655_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5654_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9656.0,4,0,2,671740961,119179569,42,0.371,0,1,2,5655_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CAP,"Three Months Ended October 31, 2024",M_USD,9455.0,5654_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CAP,"Three Months Ended October 31, 2025",M_USD,9857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
