question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
589,1,"Which value corresponds to the minimum of comprehensive income for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(7293_comprehensive_income_prior_year_quarter, 7292_comprehensive_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7293_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7292_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",797.0,3,0,1,281394765,514483307,42,0.19,0,1,2,7293_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,HRZ,"Three Months Ended April 30, 2024",M_USD,903.0,7292_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,HRZ,"Three Months Ended April 30, 2025",M_USD,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1,"evaluate the operating income for IND in Three Months Ended April 30, 2025.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1092_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1102_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2009.0,5,0,1,272428235,175851837,42,0.223,0,1,2,1092_total_revenues_current_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2025",M_USD,21204.0,1102_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,IND,"Three Months Ended April 30, 2025",M_USD,19195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1,"You should give the maximum of operating income for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","max(157_operating_income_prior_year_quarter, 156_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""157_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""156_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2197.0,5,0,1,496551472,111646734,42,0.317,0,1,2,157_operating_income_prior_year_quarter,operating_income,operating income,CLR,"Three Months Ended October 31, 2024",M_USD,2197.0,156_operating_income_current_quarter,operating_income,operating income,CLR,"Three Months Ended October 31, 2025",M_USD,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,1,"what is the value of the maximum of total current liabilities for BNK from December 31, 2024 to October 31, 2025 ?","max(4723_total_current_liabilities_prior_fy_end, 4722_total_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4723_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4722_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3715.0,5,0,1,544659719,92097288,42,0.491,0,1,2,4723_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,BNK,"December 31, 2024",M_USD,3168.0,4722_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,BNK,"October 31, 2025",M_USD,3715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1,"Could you give the maximum of proceeds from maturities of securities for NVH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(6715_proceeds_from_maturities_of_securities_prior_ytd, 6714_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6715_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6714_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",306.0,5,0,1,62599793,841935215,42,0.578,0,1,2,6715_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,NVH,"Nine Months Ended October 31, 2024",M_USD,306.0,6714_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,NVH,"Nine Months Ended October 31, 2025",M_USD,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1,"you should give the maximum of provision for income taxes for PRD from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","max(1875_provision_for_income_taxes_prior_year_quarter, 1874_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1875_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1874_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",773.0,1,0,1,421779073,165970989,42,0.203,0,1,2,1875_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,PRD,"Three Months Ended October 31, 2024",M_USD,682.0,1874_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,PRD,"Three Months Ended October 31, 2025",M_USD,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1,"Could you give the minimum of total non current assets for MTX from December 31, 2024 to October 31, 2025 ?","min(5383_total_non_current_assets_prior_fy_end, 5382_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5383_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5382_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",13715.0,5,0,1,450190996,888303869,42,0.122,0,1,2,5383_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,MTX,"December 31, 2024",M_USD,13715.0,5382_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,MTX,"October 31, 2025",M_USD,15906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,1,"evaluate the maximum of total revenues for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","max(3135_total_revenues_prior_year_quarter, 3134_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3135_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3134_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",13833.0,1,0,1,41883407,879033300,42,0.473,0,1,2,3135_total_revenues_prior_year_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2024",M_USD,13357.0,3134_total_revenues_current_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2025",M_USD,13833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1,"may you calculate the gross profit for PLX in Nine Months Ended July 31, 2026",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4208_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4212_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",36276.0,5,0,1,642636296,800752411,42,0.199,0,1,2,4208_total_revenues_current_ytd,total_revenues,total revenues,PLX,"Nine Months Ended July 31, 2026",M_USD,55560.0,4212_cost_of_sales_current_ytd,cost_of_sales,cost of sales,PLX,"Nine Months Ended July 31, 2026",M_USD,19284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,1,"Calculate the maximum of other non current liabilities for GLP from December 31, 2024 to October 31, 2025 .","max(6973_other_non_current_liabilities_prior_fy_end, 6972_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6973_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6972_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4903.0,2,0,1,806101318,612833213,42,0.507,0,1,2,6973_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,GLP,"December 31, 2024",M_USD,4366.0,6972_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,GLP,"October 31, 2025",M_USD,4903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1,"what do we obtain as the maximum of total costs and expenses for FAB from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","max(3815_total_costs_and_expenses_prior_year_quarter, 3814_total_costs_and_expenses_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3815_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3814_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",26439.0,2,0,1,782051387,657195286,42,0.257,0,1,2,3815_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,FAB,"Three Months Ended July 31, 2024",M_USD,26439.0,3814_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,FAB,"Three Months Ended July 31, 2025",M_USD,23355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1,"you should give the maximum of property plant and equipment net for CNS from December 31, 2024 to April 30, 2025 .","max(5978_property_plant_and_equipment_net_current_quarter_end, 5979_property_plant_and_equipment_net_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5978_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5979_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",314.0,4,0,1,83502328,217881771,42,0.35,0,1,2,5978_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CNS,"April 30, 2025",M_USD,314.0,5979_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CNS,"December 31, 2024",M_USD,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1,"calculate the maximum of provision for income taxes for PRD from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","max(1875_provision_for_income_taxes_prior_year_quarter, 1874_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1875_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1874_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",773.0,4,0,1,760717676,313334064,42,0.102,0,1,2,1875_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,PRD,"Three Months Ended October 31, 2024",M_USD,682.0,1874_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,PRD,"Three Months Ended October 31, 2025",M_USD,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1,"what does the following give: maximum of deferred revenue current for GBL from December 31, 2024 to April 30, 2025?","max(6814_deferred_revenue_current_current_quarter_end, 6815_deferred_revenue_current_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""6814_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6815_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1664.0,5,0,1,143119906,309001561,42,0.565,0,1,2,6814_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,GBL,"April 30, 2025",M_USD,1664.0,6815_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,GBL,"December 31, 2024",M_USD,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,1,"compute the maximum of provision for income taxes for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","max(5347_provision_for_income_taxes_prior_year_quarter, 5346_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5347_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5346_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",940.0,4,0,1,117767353,621038761,42,0.395,0,1,2,5347_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,MTX,"Three Months Ended October 31, 2024",M_USD,940.0,5346_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,MTX,"Three Months Ended October 31, 2025",M_USD,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,1,"Which quantity is given by the minimum of total revenues for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(1557_total_revenues_prior_year_quarter, 1556_total_revenues_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1557_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",83208.0,5,0,1,929228395,662390944,42,0.285,0,1,2,1557_total_revenues_prior_year_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2024",M_USD,95359.0,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1,"What would be the minimum of shares used basic for CRZ from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(5105_shares_used_basic_prior_year_quarter, 5104_shares_used_basic_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""5105_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5104_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",702570.0,1,0,1,589014775,736609787,42,0.566,0,1,2,5105_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,CRZ,"Three Months Ended October 31, 2024",M_shares,702570.0,5104_shares_used_basic_current_quarter,shares_used_basic,shares used basic,CRZ,"Three Months Ended October 31, 2025",M_shares,712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1,"state the minimum of research and development for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(7591_research_and_development_prior_year_quarter, 7590_research_and_development_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7591_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7590_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",132.0,5,0,1,645664702,275999191,42,0.161,0,1,2,7591_research_and_development_prior_year_quarter,research_and_development,research and development,TXN,"Three Months Ended April 30, 2024",M_USD,153.0,7590_research_and_development_current_quarter,research_and_development,research and development,TXN,"Three Months Ended April 30, 2025",M_USD,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1,"May you calculate the gross profit for NVH in Three Months Ended October 31, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6588_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6592_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7208.0,2,0,1,351328592,394205472,42,0.569,0,1,2,6588_total_revenues_current_quarter,total_revenues,total revenues,NVH,"Three Months Ended October 31, 2025",M_USD,18256.0,6592_cost_of_sales_current_quarter,cost_of_sales,cost of sales,NVH,"Three Months Ended October 31, 2025",M_USD,11048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1,"you should calculate the minimum of opening cash and equivalents for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","min(4187_opening_cash_and_equivalents_prior_ytd, 4186_opening_cash_and_equivalents_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4187_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4186_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1261.0,2,0,1,813979696,787384477,42,0.435,0,1,2,4187_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,FIN,"Three Months Ended April 30, 2024",M_USD,1322.0,4186_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,FIN,"Three Months Ended April 30, 2025",M_USD,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1,"You should calculate the maximum of proceeds from stock option exercises for CRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(1813_proceeds_from_stock_option_exercises_prior_ytd, 1812_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1813_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1812_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",55.0,1,0,1,71247945,532844714,42,0.161,0,1,2,1813_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CRF,"Nine Months Ended October 31, 2024",M_USD,32.0,1812_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CRF,"Nine Months Ended October 31, 2025",M_USD,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1,"whats the value of the maximum of cost of technology services for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(6071_cos_technology_services_prior_year_quarter, 6067_cos_technology_services_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6071_cos_technology_services_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6067_cos_technology_services_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",962.0,2,0,1,916793616,97985698,42,0.16,0,1,2,6071_cos_technology_services_prior_year_quarter,cos_technology_services,cost of technology services,CNS,"Three Months Ended April 30, 2024",M_USD,913.0,6067_cos_technology_services_current_quarter,cos_technology_services,cost of technology services,CNS,"Three Months Ended April 30, 2025",M_USD,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1,"what do we obtain as the free cash flow for FNB in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6163_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6165_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",11046.0,3,0,1,708690505,174391279,42,0.379,0,1,2,6163_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,FNB,"Nine Months Ended October 31, 2024",M_USD,11785.0,6165_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,FNB,"Nine Months Ended October 31, 2024",M_USD,-739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1,"whats the value of the minimum of opening cash and equivalents for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 ?","min(4623_opening_cash_and_equivalents_prior_ytd, 4622_opening_cash_and_equivalents_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4623_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4622_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8013.0,4,0,1,652033452,752124287,42,0.484,0,1,2,4623_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,CRX,"Three Months Ended January 31, 2025",M_USD,8291.0,4622_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,CRX,"Three Months Ended January 31, 2026",M_USD,8013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
