question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
305,0,Compute the capital expenditures for Alto Inc in YTD Oct 31 2025.,5_cf_capex_YTD_Oct_31_2025,"{""leaf"": ""5_cf_capex_YTD_Oct_31_2025"", ""depth"": 0}","{""kind"": ""leaf"", ""name"": ""L0"", ""family"": ""amount"", ""semantic_type_in"": [""amount""], ""context_group"": ""C0"", ""entity_group"": ""E1""}",-9368.0,0,0,0,547449203,165733641,2345,0.324,0,1,1,5_cf_capex_YTD_Oct_31_2025,cf_capex_ytd,capital expenditures,Alto Inc,YTD Oct 31 2025,USD,-9368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2,State the average change in foreign currency translation for Orion Enterprises across years Q Oct 31 2024 through Q Oct 31 2025 .,"ratio(sum(6_ci_fx_translation_Q_Oct_31_2024, 6_ci_fx_translation_Q_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6_ci_fx_translation_Q_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""6_ci_fx_translation_Q_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 1, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",35.5,1,0,2,980056894,754299625,2345,0.374,0,1,2,6_ci_fx_translation_Q_Oct_31_2024,ci_fx_translation_q,change in foreign currency translation,Orion Enterprises,Q Oct 31 2024,USD,-35.0,6_ci_fx_translation_Q_Oct_31_2025,ci_fx_translation_q,change in foreign currency translation,Orion Enterprises,Q Oct 31 2025,USD,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1,Evaluate the the maximum of total current assets for Mira Systems using values from Dec 31 2024 through Oct 31 2025.,"max(2_current_assets_Dec_31_2024, 2_current_assets_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""2_current_assets_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""2_current_assets_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 1, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",52545.0,1,0,1,980052762,389998789,2345,0.396,0,1,2,2_current_assets_Dec_31_2024,current_assets,total current assets,Mira Systems,Dec 31 2024,USD,44785.0,2_current_assets_Oct_31_2025,current_assets,total current assets,Mira Systems,Oct 31 2025,USD,52545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1,could you give the the minimum of other non-current assets for Vex Industries using values from Dec 31 2024 through Oct 31 2025?,"min(12_other_nca_Dec_31_2024, 12_other_nca_Oct_31_2025)","{""op"": ""min"", ""left"": {""leaf"": ""12_other_nca_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""12_other_nca_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""min"", ""family"": ""amount"", ""depth"": 4, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",2328.0,4,0,1,417831774,385645786,2345,0.422,0,1,2,12_other_nca_Dec_31_2024,other_nca,other non-current assets,Vex Industries,Dec 31 2024,USD,2328.0,12_other_nca_Oct_31_2025,other_nca,other non-current assets,Vex Industries,Oct 31 2025,USD,2398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1,Could you give the the minimum of goodwill for Plex Technologies using values from Dec 31 2024 through Oct 31 2025,"min(8_goodwill_Dec_31_2024, 8_goodwill_Oct_31_2025)","{""op"": ""min"", ""left"": {""leaf"": ""8_goodwill_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""8_goodwill_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""min"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",13275.0,3,0,1,179248563,912707754,2345,0.203,0,1,2,8_goodwill_Dec_31_2024,goodwill,goodwill,Plex Technologies,Dec 31 2024,USD,13275.0,8_goodwill_Oct_31_2025,goodwill,goodwill,Plex Technologies,Oct 31 2025,USD,13557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2,Which result follows from the average short-term investments for Zion Solutions across years Dec 31 2024 through Oct 31 2025?,"ratio(sum(3_st_investments_Dec_31_2024, 3_st_investments_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3_st_investments_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""3_st_investments_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 1, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",2568.5,1,0,2,2810047,710447830,2345,0.516,0,1,2,3_st_investments_Dec_31_2024,st_investments,short-term investments,Zion Solutions,Dec 31 2024,USD,2541.0,3_st_investments_Oct_31_2025,st_investments,short-term investments,Zion Solutions,Oct 31 2025,USD,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,What is the value of the net income (cash flow) for Volt Inc in YTD Oct 31 2025 ?,0_cf_net_income_YTD_Oct_31_2025,"{""leaf"": ""0_cf_net_income_YTD_Oct_31_2025"", ""depth"": 0}","{""kind"": ""leaf"", ""name"": ""L0"", ""family"": ""amount"", ""semantic_type_in"": [""amount""], ""context_group"": ""C0"", ""entity_group"": ""E1""}",17646.0,2,0,0,456910606,606716092,2345,0.213,0,1,1,0_cf_net_income_YTD_Oct_31_2025,cf_net_income_ytd,net income (cash flow),Volt Inc,YTD Oct 31 2025,USD,17646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1,You should calculate the the maximum of goodwill for Trek Holdings using values from Dec 31 2024 through Oct 31 2025 .,"max(11_goodwill_Dec_31_2024, 11_goodwill_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""11_goodwill_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""11_goodwill_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",5238.0,3,0,1,751610555,79462075,2345,0.321,0,1,2,11_goodwill_Dec_31_2024,goodwill,goodwill,Trek Holdings,Dec 31 2024,USD,4702.0,11_goodwill_Oct_31_2025,goodwill,goodwill,Trek Holdings,Oct 31 2025,USD,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2,What is the average net income (cash flow) for Apex Technologies across years YTD Oct 31 2024 through YTD Oct 31 2025,"ratio(sum(1_cf_net_income_YTD_Oct_31_2024, 1_cf_net_income_YTD_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1_cf_net_income_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""1_cf_net_income_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 1, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",27622.5,1,0,2,412910602,622474755,2345,0.525,0,1,2,1_cf_net_income_YTD_Oct_31_2024,cf_net_income_ytd,net income (cash flow),Apex Technologies,YTD Oct 31 2024,USD,27801.0,1_cf_net_income_YTD_Oct_31_2025,cf_net_income_ytd,net income (cash flow),Apex Technologies,YTD Oct 31 2025,USD,27444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,"may you calculate the accounts receivable, net for Apex Technologies in Oct 31 2025",1_accounts_receivable_Oct_31_2025,"{""leaf"": ""1_accounts_receivable_Oct_31_2025"", ""depth"": 0}","{""kind"": ""leaf"", ""name"": ""L0"", ""family"": ""amount"", ""semantic_type_in"": [""amount""], ""context_group"": ""C0"", ""entity_group"": ""E1""}",19344.0,0,0,0,608527855,634982110,2345,0.383,0,1,1,1_accounts_receivable_Oct_31_2025,accounts_receivable,"accounts receivable, net",Apex Technologies,Oct 31 2025,USD,19344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,Whats the value of the net sales for Trek Holdings in YTD Oct 31 2024?,11_net_sales_YTD_Oct_31_2024,"{""leaf"": ""11_net_sales_YTD_Oct_31_2024"", ""depth"": 0}","{""kind"": ""leaf"", ""name"": ""L0"", ""family"": ""amount"", ""semantic_type_in"": [""amount""], ""context_group"": ""C0"", ""entity_group"": ""E1""}",211749.0,1,0,0,867495791,60452874,2345,0.532,0,1,1,11_net_sales_YTD_Oct_31_2024,net_sales_ytd,net sales,Trek Holdings,YTD Oct 31 2024,USD,211749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2,Compute the average gross profit for Vex Industries across years YTD Oct 31 2024 through YTD Oct 31 2025,"ratio(sum(12_gross_profit_YTD_Oct_31_2024, 12_gross_profit_YTD_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""12_gross_profit_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""12_gross_profit_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",45240.0,3,0,2,689275387,751747937,2345,0.135,0,1,2,12_gross_profit_YTD_Oct_31_2024,gross_profit_ytd,gross profit,Vex Industries,YTD Oct 31 2024,USD,44592.0,12_gross_profit_YTD_Oct_31_2025,gross_profit_ytd,gross profit,Vex Industries,YTD Oct 31 2025,USD,45888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1,what does the following give: the maximum of accumulated other comprehensive income/(loss) for Nova Solutions using values from Dec 31 2024 through Oct 31 2025 ?,"max(4_aoci_Dec_31_2024, 4_aoci_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""4_aoci_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""4_aoci_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 4, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",0.0,4,0,1,454663350,538965387,2345,0.463,0,1,2,4_aoci_Dec_31_2024,aoci,accumulated other comprehensive income/(loss),Nova Solutions,Dec 31 2024,USD,0.0,4_aoci_Oct_31_2025,aoci,accumulated other comprehensive income/(loss),Nova Solutions,Oct 31 2025,USD,-2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1,Calculate the the minimum of membership and other income for Zion Solutions using values from YTD Oct 31 2024 through YTD Oct 31 2025.,"min(3_membership_and_other_income_YTD_Oct_31_2024, 3_membership_and_other_income_YTD_Oct_31_2025)","{""op"": ""min"", ""left"": {""leaf"": ""3_membership_and_other_income_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""3_membership_and_other_income_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""min"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",1728.0,3,0,1,605452538,85139592,2345,0.484,0,1,2,3_membership_and_other_income_YTD_Oct_31_2024,membership_and_other_income_ytd,membership and other income,Zion Solutions,YTD Oct 31 2024,USD,1797.0,3_membership_and_other_income_YTD_Oct_31_2025,membership_and_other_income_ytd,membership and other income,Zion Solutions,YTD Oct 31 2025,USD,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1,What is the the minimum of total comprehensive income for Mira Systems using values from YTD Oct 31 2024 through YTD Oct 31 2025?,"min(2_comprehensive_income_YTD_Oct_31_2024, 2_comprehensive_income_YTD_Oct_31_2025)","{""op"": ""min"", ""left"": {""leaf"": ""2_comprehensive_income_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""2_comprehensive_income_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""min"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",6049.0,3,0,1,223477048,503514975,2345,0.143,0,1,2,2_comprehensive_income_YTD_Oct_31_2024,comprehensive_income_ytd,total comprehensive income,Mira Systems,YTD Oct 31 2024,USD,6049.0,2_comprehensive_income_YTD_Oct_31_2025,comprehensive_income_ytd,total comprehensive income,Mira Systems,YTD Oct 31 2025,USD,6627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1,What would be the the maximum of total other comprehensive income/(loss) for Volt Inc using values from Q Oct 31 2024 through Q Oct 31 2025,"max(0_ci_total_oci_Q_Oct_31_2024, 0_ci_total_oci_Q_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""0_ci_total_oci_Q_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""0_ci_total_oci_Q_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",80.0,3,0,1,476749475,962796507,2345,0.424,0,1,2,0_ci_total_oci_Q_Oct_31_2024,ci_total_oci_q,total other comprehensive income/(loss),Volt Inc,Q Oct 31 2024,USD,80.0,0_ci_total_oci_Q_Oct_31_2025,ci_total_oci_q,total other comprehensive income/(loss),Volt Inc,Q Oct 31 2025,USD,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1,compute the the minimum of total comprehensive income for Volt Inc using values from YTD Oct 31 2024 through YTD Oct 31 2025,"min(0_comprehensive_income_YTD_Oct_31_2024, 0_comprehensive_income_YTD_Oct_31_2025)","{""op"": ""min"", ""left"": {""leaf"": ""0_comprehensive_income_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""0_comprehensive_income_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""min"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",17886.0,3,0,1,275329220,978485742,2345,0.463,0,1,2,0_comprehensive_income_YTD_Oct_31_2024,comprehensive_income_ytd,total comprehensive income,Volt Inc,YTD Oct 31 2024,USD,20530.0,0_comprehensive_income_YTD_Oct_31_2025,comprehensive_income_ytd,total comprehensive income,Volt Inc,YTD Oct 31 2025,USD,17886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1,you should calculate the the minimum of net cash from financing activities for Alto Inc using values from YTD Oct 31 2024 through YTD Oct 31 2025.,"min(5_cf_financing_YTD_Oct_31_2024, 5_cf_financing_YTD_Oct_31_2025)","{""op"": ""min"", ""left"": {""leaf"": ""5_cf_financing_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""5_cf_financing_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""min"", ""family"": ""amount"", ""depth"": 3, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",-4394.0,3,0,1,869436008,881923964,2345,0.354,0,1,2,5_cf_financing_YTD_Oct_31_2024,cf_financing_ytd,net cash from financing activities,Alto Inc,YTD Oct 31 2024,USD,-4394.0,5_cf_financing_YTD_Oct_31_2025,cf_financing_ytd,net cash from financing activities,Alto Inc,YTD Oct 31 2025,USD,-4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1,What is the the maximum of provision for income taxes for Zion Corp using values from Q Oct 31 2024 through Q Oct 31 2025,"max(10_tax_Q_Oct_31_2024, 10_tax_Q_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""10_tax_Q_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""10_tax_Q_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 4, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",3537.0,4,0,1,541701002,900896547,2345,0.308,0,1,2,10_tax_Q_Oct_31_2024,tax_q,provision for income taxes,Zion Corp,Q Oct 31 2024,USD,3537.0,10_tax_Q_Oct_31_2025,tax_q,provision for income taxes,Zion Corp,Q Oct 31 2025,USD,3223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1,Calculate the the maximum of dividends paid for Nova Solutions using values from YTD Oct 31 2024 through YTD Oct 31 2025 .,"max(4_cf_dividends_YTD_Oct_31_2024, 4_cf_dividends_YTD_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""4_cf_dividends_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""4_cf_dividends_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 2, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",-1282.0,2,0,1,967414992,317399635,2345,0.303,0,1,2,4_cf_dividends_YTD_Oct_31_2024,cf_dividends_ytd,dividends paid,Nova Solutions,YTD Oct 31 2024,USD,-1387.0,4_cf_dividends_YTD_Oct_31_2025,cf_dividends_ytd,dividends paid,Nova Solutions,YTD Oct 31 2025,USD,-1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,what does the following give: long-term debt for Apex Technologies in Dec 31 2024 ?,1_long_term_debt_Dec_31_2024,"{""leaf"": ""1_long_term_debt_Dec_31_2024"", ""depth"": 0}","{""kind"": ""leaf"", ""name"": ""L0"", ""family"": ""amount"", ""semantic_type_in"": [""amount""], ""context_group"": ""C0"", ""entity_group"": ""E1""}",25748.0,3,0,0,284553077,556209235,2345,0.344,0,1,1,1_long_term_debt_Dec_31_2024,long_term_debt,long-term debt,Apex Technologies,Dec 31 2024,USD,25748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1,"could you give the the maximum of property, plant and equipment, net for Zion Corp using values from Dec 31 2024 through Oct 31 2025 ?","max(10_ppe_Dec_31_2024, 10_ppe_Oct_31_2025)","{""op"": ""max"", ""left"": {""leaf"": ""10_ppe_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""10_ppe_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""max"", ""family"": ""amount"", ""depth"": 4, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",22968.0,4,0,1,723753547,271331380,2345,0.271,0,1,2,10_ppe_Dec_31_2024,ppe,"property, plant and equipment, net",Zion Corp,Dec 31 2024,USD,20748.0,10_ppe_Oct_31_2025,ppe,"property, plant and equipment, net",Zion Corp,Oct 31 2025,USD,22968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,May you give the net cash from financing activities for Apex Technologies in YTD Oct 31 2025 ?,1_cf_financing_YTD_Oct_31_2025,"{""leaf"": ""1_cf_financing_YTD_Oct_31_2025"", ""depth"": 0}","{""kind"": ""leaf"", ""name"": ""L0"", ""family"": ""amount"", ""semantic_type_in"": [""amount""], ""context_group"": ""C0"", ""entity_group"": ""E1""}",-7520.0,0,0,0,132135674,807260872,2345,0.465,0,1,1,1_cf_financing_YTD_Oct_31_2025,cf_financing_ytd,net cash from financing activities,Apex Technologies,YTD Oct 31 2025,USD,-7520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2,Provide the average long-term debt for Trek Holdings across years Dec 31 2024 through Oct 31 2025.,"ratio(sum(11_long_term_debt_Dec_31_2024, 11_long_term_debt_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""11_long_term_debt_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""11_long_term_debt_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 2, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",15595.5,2,0,2,742611473,871787327,2345,0.239,0,1,2,11_long_term_debt_Dec_31_2024,long_term_debt,long-term debt,Trek Holdings,Dec 31 2024,USD,14755.0,11_long_term_debt_Oct_31_2025,long_term_debt,long-term debt,Trek Holdings,Oct 31 2025,USD,16436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2,Determine the average operating income for Volt Inc across years YTD Oct 31 2024 through YTD Oct 31 2025,"ratio(sum(0_operating_income_YTD_Oct_31_2024, 0_operating_income_YTD_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""0_operating_income_YTD_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""0_operating_income_YTD_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 1, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",26295.0,1,0,2,839893490,409017038,2345,0.231,0,1,2,0_operating_income_YTD_Oct_31_2024,operating_income_ytd,operating income,Volt Inc,YTD Oct 31 2024,USD,28110.0,0_operating_income_YTD_Oct_31_2025,operating_income_ytd,operating income,Volt Inc,YTD Oct 31 2025,USD,24480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2,you should give the average long-term debt for Vex Industries across years Dec 31 2024 through Oct 31 2025,"ratio(sum(12_long_term_debt_Dec_31_2024, 12_long_term_debt_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""12_long_term_debt_Dec_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""12_long_term_debt_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 2, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",7069.0,2,0,2,224967205,992443383,2345,0.103,0,1,2,12_long_term_debt_Dec_31_2024,long_term_debt,long-term debt,Vex Industries,Dec 31 2024,USD,6965.0,12_long_term_debt_Oct_31_2025,long_term_debt,long-term debt,Vex Industries,Oct 31 2025,USD,7173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2,may you calculate the average research and development expense for Mira Systems across years Q Oct 31 2024 through Q Oct 31 2025?,"ratio(sum(2_rd_expense_Q_Oct_31_2024, 2_rd_expense_Q_Oct_31_2025), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2_rd_expense_Q_Oct_31_2024"", ""depth"": 0}, ""right"": {""leaf"": ""2_rd_expense_Q_Oct_31_2025"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""node_id"": ""N0"", ""op"": ""avg"", ""family"": ""amount"", ""depth"": 4, ""entity_group"": ""E1"", ""concept_group"": ""T3"", ""over_years_group"": ""Y2""}",384.0,4,0,2,811401742,352256104,2345,0.293,0,1,2,2_rd_expense_Q_Oct_31_2024,rd_expense_q,research and development expense,Mira Systems,Q Oct 31 2024,USD,367.0,2_rd_expense_Q_Oct_31_2025,rd_expense_q,research and development expense,Mira Systems,Q Oct 31 2025,USD,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
