question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
160,1,determine the difference between total equity and total equity for Pinnacle Health Group in 2025.,,,,"diff(35_total_equity, 35_total_equity)","{""op"": ""diff"", ""left"": {""leaf"": ""35_total_equity"", ""depth"": 0}, ""right"": {""leaf"": ""35_total_equity"", ""depth"": 0}, ""depth"": 1}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",0.0,1,1,1,229505760,854397512,948769792,0.554,1,2,2,35_total_equity,total_equity,total equity,Pinnacle Health Group,2025,M_USD,13010.0,35_total_equity,total_equity,total equity,Pinnacle Health Group,2025,M_USD,13010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,What is the value of the total assets for Apex Dynamics Corp in 2021?,,,,1_total_assets,"{""leaf"": ""1_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",141224.0,1,0,0,946207762,870214114,948769792,0.3,0,1,1,1_total_assets,total_assets,total assets,Apex Dynamics Corp,2021,M_USD,141224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,5,you should give the result of the maximum of cost of goods sold for Titan Consumer Brands using values from 2020 through 2021 scaled by ratio of operating income to current assets for Titan Consumer Brands in 2022,,,,"mul(max(60_cost_of_goods_sold, 61_cost_of_goods_sold), ratio(operating_income, current_assets))","{""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""60_cost_of_goods_sold"", ""depth"": 0}, ""right"": {""leaf"": ""61_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""62_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""62_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""62_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""62_cash"", ""depth"": 0}, ""right"": {""leaf"": ""62_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""62_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""62_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 5}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",116001.83898125778,5,2,5,386083010,516179926,948769792,0.528,2,3,9,60_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2020,M_USD,131692.0,61_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2021,M_USD,148142.0,62_revenue,revenue,revenue,Titan Consumer Brands,2022,M_USD,472978.0,62_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2022,M_USD,249495.0,62_operating_expenses,operating_expenses,operating expenses,Titan Consumer Brands,2022,M_USD,64344.0,62_cash,cash,cash,Titan Consumer Brands,2022,M_USD,65913.0,62_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2022,M_USD,59855.0,62_inventories,inventories,inventories,Titan Consumer Brands,2022,M_USD,18939.0,62_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2022,M_USD,58524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,state the total assets for Pinnacle Health Group in 2021.,,,,31_total_assets,"{""leaf"": ""31_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",10369.0,4,0,0,844773232,813557012,948769792,0.227,0,1,1,31_total_assets,total_assets,total assets,Pinnacle Health Group,2021,M_USD,10369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,what would be the gross profit for Cobalt Semiconductor in 2021,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""67_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""67_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",24795.0,2,0,1,948886575,890611465,948769792,0.178,0,1,2,67_revenue,revenue,revenue,Cobalt Semiconductor,2021,M_USD,52817.0,67_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Cobalt Semiconductor,2021,M_USD,28022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,give the the maximum of operating expenses for Pacific Crest Energy using values from 2022 through 2023,,,,"max(50_operating_expenses, 51_operating_expenses)","{""op"": ""max"", ""left"": {""leaf"": ""50_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""51_operating_expenses"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",42626.0,1,0,1,490441693,973798449,948769792,0.489,0,1,2,50_operating_expenses,operating_expenses,operating expenses,Pacific Crest Energy,2022,M_USD,10830.0,51_operating_expenses,operating_expenses,operating expenses,Pacific Crest Energy,2023,M_USD,42626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,What does the following give: operating expenses for Crimson Pharmaceuticals in 2020 ?,,,,84_operating_expenses,"{""leaf"": ""84_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",51889.0,0,0,0,115343389,708061215,948769792,0.386,0,1,1,84_operating_expenses,operating_expenses,operating expenses,Crimson Pharmaceuticals,2020,M_USD,51889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,May you give the longterm liabilities for Orion Financial Group in 2021?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""55_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""55_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",12056.0,5,0,1,799793767,297249196,948769792,0.52,0,1,2,55_total_liabilities,total_liabilities,total liabilities,Orion Financial Group,2021,M_USD,19965.0,55_current_liabilities,current_liabilities,current liabilities,Orion Financial Group,2021,M_USD,7909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,whats the value of the non operating expenses for ClearPath Logistics in 2021,,,,79_non_operating_expenses,"{""leaf"": ""79_non_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",70766.0,0,0,0,453945727,911210061,948769792,0.309,0,1,1,79_non_operating_expenses,non_operating_expenses,non operating expenses,ClearPath Logistics,2021,M_USD,70766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,3,give the current assets for Pacific Crest Energy in 2020 .,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""48_cash"", ""depth"": 0}, ""right"": {""leaf"": ""48_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""48_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""48_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",119508.0,3,0,3,370921825,678103945,948769792,0.176,0,1,4,48_cash,cash,cash,Pacific Crest Energy,2020,M_USD,82616.0,48_accounts_receivable,accounts_receivable,accounts receivable,Pacific Crest Energy,2020,M_USD,7623.0,48_inventories,inventories,inventories,Pacific Crest Energy,2020,M_USD,13280.0,48_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2020,M_USD,15989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,3,What is the average total equity for Apex Dynamics Corp across years 2022 through 2024,,,,"ratio(sum(sum(2_total_equity, 3_total_equity), 4_total_equity), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2_total_equity"", ""depth"": 0}, ""right"": {""leaf"": ""3_total_equity"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4_total_equity"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",50024.0,2,0,3,672970514,279143312,948769792,0.272,0,1,3,2_total_equity,total_equity,total equity,Apex Dynamics Corp,2022,M_USD,66789.0,3_total_equity,total_equity,total equity,Apex Dynamics Corp,2023,M_USD,58314.0,4_total_equity,total_equity,total equity,Apex Dynamics Corp,2024,M_USD,24969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0,which value corresponds to the accounts receivable for Helix BioSciences in 2024,,,,76_accounts_receivable,"{""leaf"": ""76_accounts_receivable"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",36417.0,0,0,0,915695095,185587071,948769792,0.507,0,1,1,76_accounts_receivable,accounts_receivable,accounts receivable,Helix BioSciences,2024,M_USD,36417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,4,may you calculate the longterm assets for NovaStar Technologies in 2020,,,,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""18_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""18_cash"", ""depth"": 0}, ""right"": {""leaf"": ""18_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""18_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""18_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",47153.0,3,0,4,917291743,111954849,948769792,0.278,0,1,5,18_total_assets,total_assets,total assets,NovaStar Technologies,2020,M_USD,103259.0,18_cash,cash,cash,NovaStar Technologies,2020,M_USD,24222.0,18_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2020,M_USD,13643.0,18_inventories,inventories,inventories,NovaStar Technologies,2020,M_USD,5488.0,18_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2020,M_USD,12753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,you should calculate the gross profit for Titan Consumer Brands in 2023,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""63_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""63_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",127016.0,3,0,1,201579659,613176521,948769792,0.191,0,1,2,63_revenue,revenue,revenue,Titan Consumer Brands,2023,M_USD,468895.0,63_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2023,M_USD,341879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,what would be the sum of cost of goods sold and revenue for ClearPath Logistics in 2022,,,,"sum(80_cost_of_goods_sold, 80_revenue)","{""op"": ""sum"", ""left"": {""leaf"": ""80_cost_of_goods_sold"", ""depth"": 0}, ""right"": {""leaf"": ""80_revenue"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",939312.0,1,1,1,288608659,835909041,948769792,0.273,1,2,2,80_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2022,M_USD,372136.0,80_revenue,revenue,revenue,ClearPath Logistics,2022,M_USD,567176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,5,evaluate the the minimum of accounts receivable for Titan Consumer Brands using values from 2020 through 2025.,,,,"min(min(min(min(min(60_accounts_receivable, 61_accounts_receivable), 62_accounts_receivable), 63_accounts_receivable), 64_accounts_receivable), 65_accounts_receivable)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""60_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""61_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""62_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""63_accounts_receivable"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""64_accounts_receivable"", ""depth"": 0}, ""depth"": 4}, ""right"": {""leaf"": ""65_accounts_receivable"", ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",32678.0,4,0,5,37036712,471524619,948769792,0.276,0,1,6,60_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2020,M_USD,32678.0,61_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2021,M_USD,61295.0,62_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2022,M_USD,59855.0,63_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2023,M_USD,36229.0,64_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2024,M_USD,42955.0,65_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2025,M_USD,37204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,may you give the non operating expenses for NovaStar Technologies in 2021 ?,,,,19_non_operating_expenses,"{""leaf"": ""19_non_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",26008.0,4,0,0,500219468,549085687,948769792,0.149,0,1,1,19_non_operating_expenses,non_operating_expenses,non operating expenses,NovaStar Technologies,2021,M_USD,26008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,5,which quantity is given by the average capex for Meridian Systems Inc across years 2020 through 2024 ?,,,,"ratio(sum(sum(sum(sum(6_capex, 7_capex), 8_capex), 9_capex), 10_capex), 5.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6_capex"", ""depth"": 0}, ""right"": {""leaf"": ""7_capex"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""8_capex"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""9_capex"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""10_capex"", ""depth"": 0}, ""depth"": 4}, ""right"": {""literal"": 5.0, ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10286.4,3,0,5,739432014,402744123,948769792,0.367,0,1,5,6_capex,capex,capex,Meridian Systems Inc,2020,M_USD,10357.0,7_capex,capex,capex,Meridian Systems Inc,2021,M_USD,10099.0,8_capex,capex,capex,Meridian Systems Inc,2022,M_USD,9026.0,9_capex,capex,capex,Meridian Systems Inc,2023,M_USD,5088.0,10_capex,capex,capex,Meridian Systems Inc,2024,M_USD,16862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3,What's the value of the average total liabilities for Atlas Global Industries across years 2023 through 2025,,,,"ratio(sum(sum(27_total_liabilities, 28_total_liabilities), 29_total_liabilities), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""27_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""28_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""29_total_liabilities"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",58068.0,2,0,3,130220859,764890472,948769792,0.405,0,1,3,27_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2023,M_USD,33171.0,28_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2024,M_USD,53407.0,29_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2025,M_USD,87626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4,calculate the longterm assets for SilverLine Retail Inc in 2020,,,,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""42_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""42_cash"", ""depth"": 0}, ""right"": {""leaf"": ""42_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""42_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""42_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",357329.0,4,0,4,778854823,751486453,948769792,0.386,0,1,5,42_total_assets,total_assets,total assets,SilverLine Retail Inc,2020,M_USD,511998.0,42_cash,cash,cash,SilverLine Retail Inc,2020,M_USD,35803.0,42_accounts_receivable,accounts_receivable,accounts receivable,SilverLine Retail Inc,2020,M_USD,54576.0,42_inventories,inventories,inventories,SilverLine Retail Inc,2020,M_USD,23923.0,42_short_term_investments,short_term_investments,short term investments,SilverLine Retail Inc,2020,M_USD,40367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,May you give the short term investments for NovaStar Technologies in 2025 ?,,,,23_short_term_investments,"{""leaf"": ""23_short_term_investments"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",18239.0,5,0,0,347725387,460278641,948769792,0.278,0,1,1,23_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2025,M_USD,18239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,4,Which result follows from the sum of current assets and gross profit for Ironclad Manufacturing in 2025?,,,,"sum(current_assets, gross_profit)","{""op"": ""sum"", ""left"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""41_cash"", ""depth"": 0}, ""right"": {""leaf"": ""41_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""41_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""41_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""41_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""41_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",571265.0,5,1,4,920333674,584998497,948769792,0.316,1,2,6,41_cash,cash,cash,Ironclad Manufacturing,2025,M_USD,109521.0,41_accounts_receivable,accounts_receivable,accounts receivable,Ironclad Manufacturing,2025,M_USD,54234.0,41_inventories,inventories,inventories,Ironclad Manufacturing,2025,M_USD,36674.0,41_short_term_investments,short_term_investments,short term investments,Ironclad Manufacturing,2025,M_USD,97839.0,41_revenue,revenue,revenue,Ironclad Manufacturing,2025,M_USD,543407.0,41_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Ironclad Manufacturing,2025,M_USD,270410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,what does the following give: operating expenses for Crimson Pharmaceuticals in 2022 ?,,,,86_operating_expenses,"{""leaf"": ""86_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",85599.0,4,0,0,597462297,17357198,948769792,0.282,0,1,1,86_operating_expenses,operating_expenses,operating expenses,Crimson Pharmaceuticals,2022,M_USD,85599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,Which result follows from the total liabilities for Ironclad Manufacturing in 2024?,,,,40_total_liabilities,"{""leaf"": ""40_total_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",325872.0,1,0,0,962996588,987450956,948769792,0.164,0,1,1,40_total_liabilities,total_liabilities,total liabilities,Ironclad Manufacturing,2024,M_USD,325872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
