id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00480,Crest Systems,1,less_equal,(tax_Q_Oct_31_2024 ≤ tax_Q_Oct_31_2025),Is provision for income taxes (for the quarter ended Oct 31 2024) less than or equal to provision for income taxes (for the quarter ended Oct 31 2025) for Crest Systems?,False,No,boolean,713.0 ≤ 705.0 → False
FQ-00481,Mira Systems,1,multiply,(other_income_Q_Oct_31_2025 × total_costs_Q_Oct_31_2025),"What is the product of other income/(expense), net and total costs and expenses for Mira Systems for the quarter ended Oct 31 2025?",-84058884.0,"-84,058,884",numeric,-819.0 × 102636.0 = -84058884.0
FQ-00482,Orion Enterprises,1,greater_equal,(membership_and_other_income_YTD_Oct_31_2024 ≥ ci_unrealized_gains_YTD_Oct_31_2024),Is membership and other income greater than or equal to change in unrealized gains/losses on securities for Orion Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,1614.0 ≥ -87.0 → True
FQ-00483,Nova Holdings,1,subtract,(other_ncl_Dec_31_2024 - other_nca_Dec_31_2024),"What is the difference between other non-current liabilities and other non-current assets (i.e., other non-current liabilities minus other non-current assets) for Nova Holdings as of Dec 31 2024?",-2610.0,"-2,610",numeric,8161.0 - 10771.0 = -2610.0
FQ-00484,Vex Industries,2,ratio,"ratio(ratio(cf_dividends_YTD_Oct_31_2024, ci_total_oci_YTD_Oct_31_2024), net_sales_Q_Oct_31_2024)","For Vex Industries, what is the result of the following computation: ratio(ratio(cf_dividends_YTD_Oct_31_2024, ci_total_oci_YTD_Oct_31_2024), net_sales_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.0001,ratio,(-691.0 / 143.0 = -4.8322) / (net_sales_Q_Oct_31_2024 = 44278.0) = -0.0001
FQ-00485,Orion Enterprises,1,less_than,(total_costs_Q_Oct_31_2024 < total_costs_Q_Oct_31_2025),Is total costs and expenses (for the quarter ended Oct 31 2024) strictly less than total costs and expenses (for the quarter ended Oct 31 2025) for Orion Enterprises?,True,Yes,boolean,77265.0 < 78947.0 → True
FQ-00486,Zion Solutions,1,divide,(cf_sbc_YTD_Oct_31_2024 ÷ cf_fx_effect_YTD_Oct_31_2024),What is the ratio of stock-based compensation to cf fx effect for Zion Solutions for the year-to-date period ended Oct 31 2024?,97.4286,97.43,numeric,682.0 / 7.0 = 97.4286
FQ-00487,Plex Technologies,2,divide,"(ratio(total_costs_YTD_Oct_31_2025, st_investments_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: (ratio(total_costs_YTD_Oct_31_2025, st_investments_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.004,0.00,numeric,(291321.0 / 6593.0 = 44.1864) / (cf_da_YTD_Oct_31_2025 = 11014.0) = 0.004
FQ-00488,Nova Solutions,1,less_equal,(ppe_Oct_31_2025 ≤ current_debt_Oct_31_2025),"Is property, plant and equipment, net less than or equal to current portion of long-term debt for Nova Solutions as of Oct 31 2025?",False,No,boolean,34360.0 ≤ 4436.0 → False
FQ-00489,Peak Systems,2,divide,((ci_total_oci_YTD_Oct_31_2024 - cf_repurchases_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((ci_total_oci_YTD_Oct_31_2024 - cf_repurchases_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0283,0.03,numeric,(290.0 - -1242.0 = 1532.0) / (total_liabilities_Oct_31_2025 = 54151.0) = 0.0283
FQ-00490,Orion Enterprises,2,divide,((cost_of_sales_YTD_Oct_31_2025 ÷ tax_Q_Oct_31_2025) ÷ ci_fx_translation_YTD_Oct_31_2025),"For Orion Enterprises, what is the result of the following computation: ((cost_of_sales_YTD_Oct_31_2025 ÷ tax_Q_Oct_31_2025) ÷ ci_fx_translation_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1.2842,-1.28,numeric,(179232.0 / 1342.0 = 133.5559) / (ci_fx_translation_YTD_Oct_31_2025 = -104.0) = -1.2842
FQ-00491,Nova Enterprises,1,greater_than,(cf_da_YTD_Oct_31_2025 > cf_fx_effect_YTD_Oct_31_2025),Is depreciation and amortization strictly greater than cf fx effect for Nova Enterprises for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,12949.0 > 109.0 → True
FQ-00492,Alto Inc,0,,revenues_Q_Oct_31_2024,What was the total revenues reported by Alto Inc for the quarter ended Oct 31 2024?,85314.0,"85,314",numeric,revenues_Q_Oct_31_2024 = 85314.0
FQ-00493,Mira Systems,2,divide,"(ratio(cf_dividends_YTD_Oct_31_2025, cost_of_sales_Q_Oct_31_2025) ÷ cf_investing_YTD_Oct_31_2025)","For Mira Systems, what is the result of the following computation: (ratio(cf_dividends_YTD_Oct_31_2025, cost_of_sales_Q_Oct_31_2025) ÷ cf_investing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-328.0 / 80778.0 = -0.0041) / (cf_investing_YTD_Oct_31_2025 = -14694.0) = 0.0
FQ-00494,Nova Enterprises,2,divide,((tax_Q_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025),"For Nova Enterprises, what is the result of the following computation: ((tax_Q_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025) ÷ revenues_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",5785.2928,"5,785",numeric,(612.0 × 4003451.0 = 2450112012.0) / (revenues_YTD_Oct_31_2025 = 423507.0) = 5785.2928
FQ-00495,Nova Enterprises,1,divide,(cf_net_change_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024),What is the ratio of net change in cash to diluted shares used in computing EPS for Nova Enterprises for the year-to-date period ended Oct 31 2024?,-0.0009,-0.00,numeric,-4032.0 / 4357888.0 = -0.0009
FQ-00496,Peak Systems,2,divide,"(ratio(other_ncl_Oct_31_2025, rd_expense_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)","For Peak Systems, what is the result of the following computation: (ratio(other_ncl_Oct_31_2025, rd_expense_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(1975.0 / 1650.0 = 1.197) / (long_term_debt_Dec_31_2024 = 19429.0) = 0.0001
FQ-00497,Zion Corp,2,ratio,"ratio(ratio(gross_profit_YTD_Oct_31_2024, gross_profit_Q_Oct_31_2024), shares_basic_Q_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio(ratio(gross_profit_YTD_Oct_31_2024, gross_profit_Q_Oct_31_2024), shares_basic_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(84486.0 / 28162.0 = 3.0) / (shares_basic_Q_Oct_31_2024 = 7674749.0) = 0.0
