question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
435,1,"Could you give the maximum of inventories for TPH from December 31, 2024 to October 31, 2025","max(2793_inventories_prior_fy_end, 2792_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2793_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2792_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1968.0,3,0,1,22492080,943611582,998287003,0.242,0,1,2,2793_inventories_prior_fy_end,inventories,inventories,TPH,"December 31, 2024",M_USD,1933.0,2792_inventories_current_quarter_end,inventories,inventories,TPH,"October 31, 2025",M_USD,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2,"state the average Membership and other income for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2157_membership_and_other_income_prior_year_ytd, 2156_membership_and_other_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2157_membership_and_other_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2156_membership_and_other_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2218.0,2,0,2,479942855,723486661,998287003,0.552,0,1,2,2157_membership_and_other_income_prior_year_ytd,membership_and_other_income,Membership and other income,PLZ,"Six Months Ended July 31, 2024",M_USD,2298.0,2156_membership_and_other_income_current_ytd,membership_and_other_income,Membership and other income,PLZ,"Six Months Ended July 31, 2025",M_USD,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2,"whats the value of the average cash and cash equivalents for CRF from December 31, 2024 to October 31, 2025 ?","ratio(sum(1611_cash_and_cash_equivalents_prior_fy_end, 1610_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1611_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1610_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1214.5,3,0,2,72530905,591080649,998287003,0.361,0,1,2,1611_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CRF,"December 31, 2024",M_USD,1230.0,1610_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRF,"October 31, 2025",M_USD,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1,"May you give the minimum of total current assets for MTX from December 31, 2024 to October 31, 2025 ?","min(5525_total_current_assets_prior_fy_end, 5524_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5525_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5524_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11006.0,4,0,1,963393064,268809169,998287003,0.209,0,1,2,5525_total_current_assets_prior_fy_end,total_current_assets,total current assets,MTX,"December 31, 2024",M_USD,11006.0,5524_total_current_assets_current_quarter_end,total_current_assets,total current assets,MTX,"October 31, 2025",M_USD,12764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2,"whats the value of the maximum of accrued expenses and other for CRX from September 30, 2025 to January 31, 2026","max(max(4618_accrued_expenses_and_other_current_quarter_end, 5214_accrued_expenses_and_other_current_quarter_end), 4619_accrued_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""4618_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5214_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4619_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2145.0,2,0,2,686956141,37992101,998287003,0.386,0,1,3,4618_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CRX,"January 31, 2026",M_USD,2145.0,5214_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CRX,"October 31, 2025",M_USD,1155.0,4619_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CRX,"September 30, 2025",M_USD,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2,"could you give the average accounts payable for TPH from December 31, 2024 to October 31, 2025 ?","ratio(sum(2811_accounts_payable_prior_fy_end, 2810_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2811_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2810_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2203.0,3,0,2,93859277,467971442,998287003,0.224,0,1,2,2811_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2810_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TPH,"October 31, 2025",M_USD,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1,"could you give the maximum of provision for income taxes for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","max(3477_provision_for_income_taxes_prior_year_ytd, 3476_provision_for_income_taxes_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3477_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3476_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",740.0,2,0,1,504179906,301139478,998287003,0.349,0,1,2,3477_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,STR,"Six Months Ended July 31, 2024",M_USD,674.0,3476_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,STR,"Six Months Ended July 31, 2025",M_USD,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1,"give the minimum of goodwill for VRX from December 31, 2024 to July 31, 2025.","min(3155_goodwill_prior_fy_end, 3154_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3155_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3154_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7467.0,4,0,1,152958025,765220657,998287003,0.554,0,1,2,3155_goodwill_prior_fy_end,goodwill,goodwill,VRX,"December 31, 2024",M_USD,7467.0,3154_goodwill_current_quarter_end,goodwill,goodwill,VRX,"July 31, 2025",M_USD,7867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1,"Which quantity is given by the minimum of stock based compensation for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(5111_stock_based_compensation_prior_ytd, 5110_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5111_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5110_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",99.0,4,0,1,178755484,693405976,998287003,0.575,0,1,2,5111_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,SCI,"Six Months Ended July 31, 2024",M_USD,99.0,5110_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,SCI,"Six Months Ended July 31, 2025",M_USD,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2,"You should give the average operating income for BRX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","ratio(sum(361_operating_income_prior_year_quarter, 360_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""361_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""360_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",15579.0,3,0,2,500048754,188883100,998287003,0.156,0,1,2,361_operating_income_prior_year_quarter,operating_income,operating income,BRX,"Three Months Ended July 31, 2024",M_USD,15741.0,360_operating_income_current_quarter,operating_income,operating income,BRX,"Three Months Ended July 31, 2025",M_USD,15417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1,"What is the minimum of accounts receivable net for BLD from December 31, 2024 to July 31, 2025","min(5319_accounts_receivable_net_prior_fy_end, 5318_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5319_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5318_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3107.0,2,0,1,895150824,1505074,998287003,0.115,0,1,2,5319_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BLD,"December 31, 2024",M_USD,3107.0,5318_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,BLD,"July 31, 2025",M_USD,3417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2,"compute the average gross profit for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","ratio(sum(2749_gross_profit_prior_year_ytd, 2748_gross_profit_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2749_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2748_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",45184.5,4,0,2,117793879,168792345,998287003,0.303,0,1,2,2749_gross_profit_prior_year_ytd,gross_profit,gross profit,TPH,"Nine Months Ended October 31, 2024",M_USD,45648.0,2748_gross_profit_current_ytd,gross_profit,gross profit,TPH,"Nine Months Ended October 31, 2025",M_USD,44721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,4,"give the total liabilities for MED in October 31, 2025.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1986_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1988_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1060_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1062_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1070_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",3884.0,3,0,4,870341834,133793988,998287003,0.543,0,1,5,1986_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MED,"October 31, 2025",M_USD,619.0,1988_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MED,"October 31, 2025",M_USD,275.0,1060_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MED,"October 31, 2025",M_USD,500.0,1062_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MED,"October 31, 2025",M_USD,308.0,1070_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MED,"October 31, 2025",M_USD,2182.0,,,,,,,,,,,,,,
448,2,"May you calculate the average stock based compensation for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(3191_stock_based_compensation_prior_ytd, 3190_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3191_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3190_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",415.0,3,0,2,634487912,58601246,998287003,0.11,0,1,2,3191_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,VRX,"Six Months Ended July 31, 2024",M_USD,393.0,3190_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,VRX,"Six Months Ended July 31, 2025",M_USD,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,"you should calculate the research and development for MTX in Nine Months Ended October 31, 2024.",5481_research_and_development_prior_year_ytd,"{""leaf"": ""5481_research_and_development_prior_year_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1878.0,4,0,0,163991198,414262727,998287003,0.164,0,1,1,5481_research_and_development_prior_year_ytd,research_and_development,research and development,MTX,"Nine Months Ended October 31, 2024",M_USD,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,"What would be the minimum of accounts receivable net for FIN from December 31, 2024 to April 30, 2025?","min(4278_accounts_receivable_net_current_quarter_end, 4279_accounts_receivable_net_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4278_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4279_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1498.0,3,0,1,860777542,896731427,998287003,0.142,0,1,2,4278_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FIN,"April 30, 2025",M_USD,1681.0,4279_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FIN,"December 31, 2024",M_USD,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1,"Which result follows from the minimum of cost of sales for PLZ from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","min(2047_cost_of_sales_prior_year_quarter, 2046_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2047_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2046_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",51393.0,1,0,1,103274927,836844604,998287003,0.457,0,1,2,2047_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PLZ,"Three Months Ended July 31, 2024",M_USD,55226.0,2046_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PLZ,"Three Months Ended July 31, 2025",M_USD,51393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2,"you should calculate the average prepaid expenses and other for DTA from December 31, 2024 to April 30, 2025.","ratio(sum(4502_prepaid_expenses_and_other_current_quarter_end, 4503_prepaid_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4502_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4503_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",418.0,1,0,2,60013451,390777000,998287003,0.522,0,1,2,4502_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,DTA,"April 30, 2025",M_USD,415.0,4503_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,DTA,"December 31, 2024",M_USD,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,"what is the maximum of net cash from operating for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(1319_net_cash_from_operating_prior_ytd, 1318_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1319_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1318_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",960.0,4,0,1,736936002,948570840,998287003,0.11,0,1,2,1319_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,AVX,"Nine Months Ended October 31, 2024",M_USD,960.0,1318_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AVX,"Nine Months Ended October 31, 2025",M_USD,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2,"calculate the average inventories for BRX from December 31, 2024 to July 31, 2025.","ratio(sum(391_inventories_prior_fy_end, 390_inventories_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""391_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""390_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2433.5,4,0,2,945920430,64209294,998287003,0.143,0,1,2,391_inventories_prior_fy_end,inventories,inventories,BRX,"December 31, 2024",M_USD,2448.0,390_inventories_current_quarter_end,inventories,inventories,BRX,"July 31, 2025",M_USD,2419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,1,"May you give the minimum of other non current assets for VRX from December 31, 2024 to July 31, 2025?","min(3157_other_non_current_assets_prior_fy_end, 3156_other_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3157_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3156_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",477.0,4,0,1,468814647,6156118,998287003,0.25,0,1,2,3157_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,VRX,"December 31, 2024",M_USD,477.0,3156_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,VRX,"July 31, 2025",M_USD,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,"Provide the minimum of research and development for INF from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","min(3807_research_and_development_prior_year_quarter, 3806_research_and_development_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""3807_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3806_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1309.0,2,0,1,991453858,719494487,998287003,0.348,0,1,2,3807_research_and_development_prior_year_quarter,research_and_development,research and development,INF,"Three Months Ended July 31, 2024",M_USD,1309.0,3806_research_and_development_current_quarter,research_and_development,research and development,INF,"Three Months Ended July 31, 2025",M_USD,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
