question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
488,1,"State the maximum of gross profit for MED from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(1925_gross_profit_prior_year_ytd, 994_gross_profit_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1925_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""994_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7713.0,1,0,1,420055331,547000597,42,0.273,0,1,2,1925_gross_profit_prior_year_ytd,gross_profit,gross profit,MED,"Nine Months Ended October 31, 2024",M_USD,6051.0,994_gross_profit_current_ytd,gross_profit,gross profit,MED,"Nine Months Ended October 31, 2025",M_USD,7713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,1,"Provide the maximum of short term investments for SUP from December 31, 2024 to July 31, 2025 .","max(835_short_term_investments_prior_fy_end, 2676_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""835_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2676_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1174.0,4,0,1,758306897,809105854,42,0.563,0,1,2,835_short_term_investments_prior_fy_end,short_term_investments,short term investments,SUP,"December 31, 2024",M_USD,1174.0,2676_short_term_investments_current_quarter_end,short_term_investments,short term investments,SUP,"July 31, 2025",M_USD,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,1,"You should calculate the gross profit for BRX in Six Months Ended July 31, 2024.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""339_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""343_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",42332.0,3,0,1,79501420,665249677,42,0.555,0,1,2,339_total_revenues_prior_year_ytd,total_revenues,total revenues,BRX,"Six Months Ended July 31, 2024",M_USD,136478.0,343_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,BRX,"Six Months Ended July 31, 2024",M_USD,94146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1,"Which result follows from the maximum of short term investments for PLZ from December 31, 2024 to July 31, 2025 ?","max(2093_short_term_investments_prior_fy_end, 2092_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2093_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2092_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8684.0,4,0,1,354852603,810285712,42,0.19,0,1,2,2093_short_term_investments_prior_fy_end,short_term_investments,short term investments,PLZ,"December 31, 2024",M_USD,8455.0,2092_short_term_investments_current_quarter_end,short_term_investments,short term investments,PLZ,"July 31, 2025",M_USD,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2,"What's the value of the average selling general and administrative for CIV from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(2995_selling_general_and_administrative_prior_year_quarter, 2994_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2995_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2994_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",322.0,2,0,2,954826756,952760613,42,0.365,0,1,2,2995_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,CIV,"Three Months Ended October 31, 2024",M_USD,314.0,2994_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,CIV,"Three Months Ended October 31, 2025",M_USD,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2,"May you calculate the sum of gross profit for VRX in Six Months Ended July 31, 2025 and maximum of accounts receivable net for VRX from December 31, 2024 to July 31, 2025 ?","sum(gross_profit, max(3143_accounts_receivable_net_prior_fy_end, 3142_accounts_receivable_net_current_quarter_end))","{""op"": ""sum"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3092_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3096_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""3143_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3142_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",27183.0,3,1,2,933970825,871002651,42,0.543,1,2,4,3092_total_revenues_current_ytd,total_revenues,total revenues,VRX,"Six Months Ended July 31, 2025",M_USD,37928.0,3096_cost_of_sales_current_ytd,cost_of_sales,cost of sales,VRX,"Six Months Ended July 31, 2025",M_USD,13830.0,3143_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,VRX,"December 31, 2024",M_USD,2928.0,3142_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,VRX,"July 31, 2025",M_USD,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1,"What's the value of the maximum of other non current assets for CRF from December 31, 2024 to October 31, 2025","max(1629_other_non_current_assets_prior_fy_end, 1628_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1629_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1628_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",760.0,1,0,1,202742642,836129399,42,0.193,0,1,2,1629_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CRF,"December 31, 2024",M_USD,760.0,1628_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CRF,"October 31, 2025",M_USD,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2,"what does the following give: average total non current liabilities for MED from July 31, 2025 to October 31, 2025 ?","ratio(sum(1760_total_non_current_liabilities_current_quarter_end, 2000_total_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1760_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2000_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3256.5,3,0,2,72733533,185556549,42,0.261,0,1,2,1760_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MED,"July 31, 2025",M_USD,5601.0,2000_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MED,"October 31, 2025",M_USD,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1,"May you calculate the gross profit for SUP in Six Months Ended July 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2629_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2633_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",12516.0,3,0,1,234481878,527871022,42,0.358,0,1,2,2629_total_revenues_prior_year_ytd,total_revenues,total revenues,SUP,"Six Months Ended July 31, 2024",M_USD,58336.0,2633_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,SUP,"Six Months Ended July 31, 2024",M_USD,45820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,1,"Provide the maximum of accrued expenses and other for MTX from December 31, 2024 to October 31, 2025","max(5543_accrued_expenses_and_other_prior_fy_end, 5542_accrued_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5543_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5542_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2027.0,3,0,1,390229107,545193559,42,0.391,0,1,2,5543_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MTX,"December 31, 2024",M_USD,1748.0,5542_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MTX,"October 31, 2025",M_USD,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,3,"which value corresponds to the sum of ratio of sum of operating income for MTX in Nine Months Ended October 31, 2024 and operating income for MTX in Nine Months Ended October 31, 2025 to 2.0 and ratio of sum of total current assets for MTX in December 31, 2024 and total current assets for MTX in October 31, 2025 to 2.0 ?","sum(ratio(sum(5493_operating_income_prior_year_ytd, 5492_operating_income_current_ytd), 2.0), ratio(sum(5525_total_current_assets_prior_fy_end, 5524_total_current_assets_current_quarter_end), 2.0))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5493_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5492_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5525_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5524_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",23285.0,3,1,3,780817665,787696489,42,0.334,1,2,4,5493_operating_income_prior_year_ytd,operating_income,operating income,MTX,"Nine Months Ended October 31, 2024",M_USD,11475.0,5492_operating_income_current_ytd,operating_income,operating income,MTX,"Nine Months Ended October 31, 2025",M_USD,11325.0,5525_total_current_assets_prior_fy_end,total_current_assets,total current assets,MTX,"December 31, 2024",M_USD,11006.0,5524_total_current_assets_current_quarter_end,total_current_assets,total current assets,MTX,"October 31, 2025",M_USD,12764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1,"What's the value of the gross profit for CRF in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1565_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1569_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10143.0,2,0,1,153813746,974097050,42,0.541,0,1,2,1565_total_revenues_prior_year_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2024",M_USD,33261.0,1569_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CRF,"Nine Months Ended October 31, 2024",M_USD,23118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2,"You should calculate the average short term investments for GRD from December 31, 2024 to July 31, 2025 .","ratio(sum(275_short_term_investments_prior_fy_end, 274_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""275_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""274_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1328.5,4,0,2,515048167,41947111,42,0.425,0,1,2,275_short_term_investments_prior_fy_end,short_term_investments,short term investments,GRD,"December 31, 2024",M_USD,1379.0,274_short_term_investments_current_quarter_end,short_term_investments,short term investments,GRD,"July 31, 2025",M_USD,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2,"state the maximum of total current liabilities for TRD from December 31, 2024 to July 31, 2025 .","max(max(5434_total_current_liabilities_current_quarter_end, 2335_total_current_liabilities_prior_fy_end), 2334_total_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""5434_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2335_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2334_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",32570.0,4,0,2,750028447,657481691,42,0.523,0,1,3,5434_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,TRD,"April 30, 2025",M_USD,21970.0,2335_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,TRD,"December 31, 2024",M_USD,32570.0,2334_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,TRD,"July 31, 2025",M_USD,32061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,4,"Determine the total current assets for TRD in April 30, 2025 .",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5402_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5404_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5406_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5408_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5410_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",14351.0,2,0,4,510450803,995884862,42,0.342,0,1,5,5402_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRD,"April 30, 2025",M_USD,1211.0,5404_short_term_investments_current_quarter_end,short_term_investments,short term investments,TRD,"April 30, 2025",M_USD,1176.0,5406_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TRD,"April 30, 2025",M_USD,5243.0,5408_inventories_current_quarter_end,inventories,inventories,TRD,"April 30, 2025",M_USD,5677.0,5410_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TRD,"April 30, 2025",M_USD,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2,"what does the following give: average total non current liabilities for MDI from December 31, 2024 to October 31, 2025?","ratio(sum(5665_total_non_current_liabilities_prior_fy_end, 5664_total_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5665_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5664_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6605.0,3,0,2,973159438,892706981,42,0.179,0,1,2,5665_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MDI,"December 31, 2024",M_USD,6658.0,5664_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MDI,"October 31, 2025",M_USD,6552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1,"Calculate the gross profit for VTL in Six Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4036_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4040_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",10848.0,4,0,1,471556639,141575296,42,0.32,0,1,2,4036_total_revenues_current_ytd,total_revenues,total revenues,VTL,"Six Months Ended July 31, 2025",M_USD,29544.0,4040_cost_of_sales_current_ytd,cost_of_sales,cost of sales,VTL,"Six Months Ended July 31, 2025",M_USD,18696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,1,"determine the minimum of accrued expenses and other for CLR from December 31, 2024 to October 31, 2025","min(173_accrued_expenses_and_other_prior_fy_end, 172_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""173_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""172_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",486.0,3,0,1,117681553,701677802,42,0.304,0,1,2,173_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CLR,"December 31, 2024",M_USD,486.0,172_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CLR,"October 31, 2025",M_USD,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1,"what is the value of the maximum of cost of sales for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","max(343_cost_of_sales_prior_year_ytd, 342_cost_of_sales_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""343_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""342_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",94146.0,1,0,1,472841247,307560427,42,0.407,0,1,2,343_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,BRX,"Six Months Ended July 31, 2024",M_USD,94146.0,342_cost_of_sales_current_ytd,cost_of_sales,cost of sales,BRX,"Six Months Ended July 31, 2025",M_USD,92206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,4,"which value corresponds to the total liabilities for MED in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1057_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1749_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1991_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1753_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1071_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",6096.0,4,0,4,584765478,528646994,42,0.382,0,1,5,1057_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MED,"December 31, 2024",M_USD,2396.0,1749_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MED,"December 31, 2024",M_USD,959.0,1991_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MED,"December 31, 2024",M_USD,274.0,1753_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MED,"December 31, 2024",M_USD,435.0,1071_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MED,"December 31, 2024",M_USD,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
