question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
464,1,"Whats the value of the minimum of goodwill for CRZ from December 31, 2024 to October 31, 2025 ?","min(4955_goodwill_prior_fy_end, 4954_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4955_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4954_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",667.0,1,0,1,807643171,754550998,918663111,0.471,0,1,2,4955_goodwill_prior_fy_end,goodwill,goodwill,CRZ,"December 31, 2024",M_USD,667.0,4954_goodwill_current_quarter_end,goodwill,goodwill,CRZ,"October 31, 2025",M_USD,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1,"you should give the maximum of total liabilities for BRX from December 31, 2024 to July 31, 2025","max(425_total_liabilities_prior_fy_end, 424_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""425_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""424_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",66366.0,3,0,1,630004358,702461442,918663111,0.543,0,1,2,425_total_liabilities_prior_fy_end,total_liabilities,total liabilities,BRX,"December 31, 2024",M_USD,66366.0,424_total_liabilities_current_quarter_end,total_liabilities,total liabilities,BRX,"July 31, 2025",M_USD,65591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2,"state the average Products for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026","ratio(sum(4660_products_prior_year_quarter, 4656_products_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4660_products_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4656_products_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5801.0,3,0,2,889598310,873396997,918663111,0.22,0,1,2,4660_products_prior_year_quarter,products,Products,CRX,"Three Months Ended January 31, 2025",M_USD,5900.0,4656_products_current_quarter,products,Products,CRX,"Three Months Ended January 31, 2026",M_USD,5702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1,"What would be the maximum of net cash from operating for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(4017_net_cash_from_operating_prior_ytd, 4016_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4017_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4016_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",18162.0,1,0,1,614491626,144246994,918663111,0.336,0,1,2,4017_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,FAB,"Six Months Ended July 31, 2024",M_USD,18162.0,4016_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,FAB,"Six Months Ended July 31, 2025",M_USD,15626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2,"Whats the value of the average long term debt for CRX from October 31, 2025 to January 31, 2026?","ratio(sum(4624_long_term_debt_current_quarter_end, 5220_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4624_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5220_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8370.0,4,0,2,276575629,806316052,918663111,0.489,0,1,2,4624_long_term_debt_current_quarter_end,long_term_debt,long term debt,CRX,"January 31, 2026",M_USD,14129.0,5220_long_term_debt_current_quarter_end,long_term_debt,long term debt,CRX,"October 31, 2025",M_USD,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,3,"what do we obtain as the average other non current assets for HLT from December 31, 2024 to October 31, 2025?","ratio(sum(sum(3285_other_non_current_assets_prior_fy_end, 2436_other_non_current_assets_current_quarter_end), 514_other_non_current_assets_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3285_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2436_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""514_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",726.0,3,0,3,371971662,812863841,918663111,0.2,0,1,3,3285_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,HLT,"December 31, 2024",M_USD,519.0,2436_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,HLT,"July 31, 2025",M_USD,519.0,514_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,HLT,"October 31, 2025",M_USD,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1,"determine the minimum of goodwill for FAB from December 31, 2024 to July 31, 2025.","min(3987_goodwill_prior_fy_end, 3986_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3987_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3986_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5254.0,1,0,1,326012214,308653021,918663111,0.386,0,1,2,3987_goodwill_prior_fy_end,goodwill,goodwill,FAB,"December 31, 2024",M_USD,5333.0,3986_goodwill_current_quarter_end,goodwill,goodwill,FAB,"July 31, 2025",M_USD,5254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2,"what would be the average total assets for FAB from December 31, 2024 to July 31, 2025 ?","ratio(sum(3993_total_assets_prior_fy_end, 3992_total_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3993_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3992_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",33885.5,1,0,2,487208072,711793265,918663111,0.183,0,1,2,3993_total_assets_prior_fy_end,total_assets,total assets,FAB,"December 31, 2024",M_USD,34140.0,3992_total_assets_current_quarter_end,total_assets,total assets,FAB,"July 31, 2025",M_USD,33631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,"whats the value of the property plant and equipment net for DTA in April 30, 2025 ?",4508_property_plant_and_equipment_net_current_quarter_end,"{""leaf"": ""4508_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",3688.0,4,0,0,524072952,826973679,918663111,0.426,0,1,1,4508_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,DTA,"April 30, 2025",M_USD,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2,"which quantity is given by the average Products for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026 ?","ratio(sum(3694_products_prior_year_ytd, 3690_products_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3694_products_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3690_products_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",135924.0,4,0,2,562030727,868903,918663111,0.238,0,1,2,3694_products_prior_year_ytd,products,Products,QRK,"Six Months Ended April 30, 2025",M_USD,143608.0,3690_products_current_ytd,products,Products,QRK,"Six Months Ended April 30, 2026",M_USD,128240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1,"what is the maximum of provision for income taxes for BLD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","max(2899_provision_for_income_taxes_prior_year_quarter, 2898_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""2899_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2898_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",230.0,2,0,1,192524997,111328450,918663111,0.25,0,1,2,2899_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,BLD,"Three Months Ended July 31, 2024",M_USD,230.0,2898_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,BLD,"Three Months Ended July 31, 2025",M_USD,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2,"compute the average net income for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","ratio(sum(135_net_income_prior_year_ytd, 134_net_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""135_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""134_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5062.5,4,0,2,320928955,238261968,918663111,0.198,0,1,2,135_net_income_prior_year_ytd,net_income,net income,CLR,"Nine Months Ended October 31, 2024",M_USD,5280.0,134_net_income_current_ytd,net_income,net income,CLR,"Nine Months Ended October 31, 2025",M_USD,4845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2,"Which quantity is given by the average accounts payable for QRK from September 30, 2025 to April 30, 2026?","ratio(sum(3642_accounts_payable_current_quarter_end, 3643_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3642_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3643_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10874.0,1,0,2,518641192,799229047,918663111,0.586,0,1,2,3642_accounts_payable_current_quarter_end,accounts_payable,accounts payable,QRK,"April 30, 2026",M_USD,10568.0,3643_accounts_payable_prior_fy_end,accounts_payable,accounts payable,QRK,"September 30, 2025",M_USD,11180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,3,"Could you give the average deferred revenue current for SUP from December 31, 2024 to July 31, 2025","ratio(sum(sum(858_deferred_revenue_current_current_quarter_end, 2701_deferred_revenue_current_prior_fy_end), 2700_deferred_revenue_current_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""858_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2701_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2700_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1472.6666666666667,1,0,3,398570208,459859937,918663111,0.218,0,1,3,858_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SUP,"April 30, 2025",M_USD,1259.0,2701_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SUP,"December 31, 2024",M_USD,1628.0,2700_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SUP,"July 31, 2025",M_USD,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1,"You should calculate the minimum of accounts receivable net for CRF from December 31, 2024 to October 31, 2025","min(1615_accounts_receivable_net_prior_fy_end, 1614_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1615_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1614_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",953.0,2,0,1,204780396,354164125,918663111,0.469,0,1,2,1615_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CRF,"December 31, 2024",M_USD,977.0,1614_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRF,"October 31, 2025",M_USD,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,3,"What is the sum of minimum of total costs and expenses for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 and result of maximum of accrued expenses and other for AVX from December 31, 2024 to October 31, 2025 scaled by growth in net cash from operating for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","sum(min(1247_total_costs_and_expenses_prior_year_ytd, 1246_total_costs_and_expenses_current_ytd), mul(max(1301_accrued_expenses_and_other_prior_fy_end, 1300_accrued_expenses_and_other_current_quarter_end), growth(1318_net_cash_from_operating_current_ytd, 1319_net_cash_from_operating_prior_ytd)))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1247_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1246_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""1301_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1300_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""1318_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1319_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}",2238.76875,3,3,3,442098868,235592386,918663111,0.301,3,4,6,1247_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,AVX,"Nine Months Ended October 31, 2024",M_USD,2283.0,1246_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,AVX,"Nine Months Ended October 31, 2025",M_USD,2241.0,1301_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AVX,"December 31, 2024",M_USD,51.0,1300_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AVX,"October 31, 2025",M_USD,50.0,1318_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AVX,"Nine Months Ended October 31, 2025",M_USD,918.0,1319_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,AVX,"Nine Months Ended October 31, 2024",M_USD,960.0,,,,,,,,,,,,,,
480,2,"what do we obtain as the minimum of accounts receivable net for HLT from December 31, 2024 to October 31, 2025","min(min(3271_accounts_receivable_net_prior_fy_end, 1486_accounts_receivable_net_current_quarter_end), 500_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""3271_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1486_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""500_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1035.0,2,0,2,319283348,965785522,918663111,0.107,0,1,3,3271_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,HLT,"December 31, 2024",M_USD,1864.0,1486_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,HLT,"July 31, 2025",M_USD,1035.0,500_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,HLT,"October 31, 2025",M_USD,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,"what is the total revenues for AST in Six Months Ended July 31, 2025?",4780_total_revenues_current_ytd,"{""leaf"": ""4780_total_revenues_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",42796.0,3,0,0,809136857,606209845,918663111,0.167,0,1,1,4780_total_revenues_current_ytd,total_revenues,total revenues,AST,"Six Months Ended July 31, 2025",M_USD,42796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,"Give the total current liabilities for BNK in October 31, 2025",4738_total_current_liabilities_current_quarter_end,"{""leaf"": ""4738_total_current_liabilities_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",3715.0,2,0,0,720941469,547116662,918663111,0.574,0,1,1,4738_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,BNK,"October 31, 2025",M_USD,3715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,"what's the value of the provision for income taxes for CLR in Three Months Ended October 31, 2024 ?",129_provision_for_income_taxes_prior_year_quarter,"{""leaf"": ""129_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",386.0,4,0,0,4603846,430625118,918663111,0.337,0,1,1,129_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CLR,"Three Months Ended October 31, 2024",M_USD,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1,"You should calculate the minimum of prepaid expenses and other for STR from December 31, 2024 to July 31, 2025 .","min(3499_prepaid_expenses_and_other_prior_fy_end, 3498_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3499_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3498_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",654.0,1,0,1,530554896,814215489,918663111,0.599,0,1,2,3499_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,STR,"December 31, 2024",M_USD,669.0,3498_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,STR,"July 31, 2025",M_USD,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
