question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
536,1,"you should calculate the free cash flow for WHL in Six Months Ended July 31, 2024 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7393_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7395_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",3284.0,2,0,1,638079401,196670872,925922192,0.131,0,1,2,7393_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,WHL,"Six Months Ended July 31, 2024",M_USD,3744.0,7395_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,WHL,"Six Months Ended July 31, 2024",M_USD,-460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,1,"You should give the minimum of long term marketable securities for NVH from December 31, 2024 to October 31, 2025 .","min(6649_long_term_marketable_securities_prior_fy_end, 6648_long_term_marketable_securities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6649_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6648_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1491.0,3,0,1,653155113,68888261,925922192,0.145,0,1,2,6649_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,NVH,"December 31, 2024",M_USD,1491.0,6648_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,NVH,"October 31, 2025",M_USD,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1,"Give the minimum of net income for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(5831_net_income_prior_year_quarter, 5830_net_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""5831_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5830_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",944.0,1,0,1,387357004,675729191,925922192,0.504,0,1,2,5831_net_income_prior_year_quarter,net_income,net income,SKY,"Three Months Ended April 30, 2024",M_USD,1006.0,5830_net_income_current_quarter,net_income,net income,SKY,"Three Months Ended April 30, 2025",M_USD,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,1,"which value corresponds to the gross profit for GRD in Six Months Ended July 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""311_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""315_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6494.0,2,0,1,299978943,333294525,925922192,0.198,0,1,2,311_total_revenues_prior_year_ytd,total_revenues,total revenues,GRD,"Six Months Ended July 31, 2024",M_USD,27856.0,315_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,GRD,"Six Months Ended July 31, 2024",M_USD,21362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,1,"Which quantity is given by the minimum of total revenues for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(1557_total_revenues_prior_year_quarter, 1556_total_revenues_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1557_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1556_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",83208.0,4,0,1,99973818,686525341,925922192,0.49,0,1,2,1557_total_revenues_prior_year_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2024",M_USD,95359.0,1556_total_revenues_current_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2025",M_USD,83208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2,"What is the average shares used basic for BLD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","ratio(sum(2773_shares_used_basic_prior_year_quarter, 2772_shares_used_basic_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2773_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2772_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",500736.0,3,0,2,6586075,450898736,925922192,0.593,0,1,2,2773_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,BLD,"Three Months Ended July 31, 2024",M_shares,490472.0,2772_shares_used_basic_current_quarter,shares_used_basic,shares used basic,BLD,"Three Months Ended July 31, 2025",M_shares,511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1,"give the gross profit for SCI in Three Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5138_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5142_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",2019.0,2,0,1,883455126,610299343,925922192,0.328,0,1,2,5138_total_revenues_current_quarter,total_revenues,total revenues,SCI,"Three Months Ended July 31, 2025",M_USD,5449.0,5142_cost_of_sales_current_quarter,cost_of_sales,cost of sales,SCI,"Three Months Ended July 31, 2025",M_USD,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2,"you should give the average accrued expenses and other for QRK from September 30, 2025 to April 30, 2026","ratio(sum(3518_accrued_expenses_and_other_current_quarter_end, 3519_accrued_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3518_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3519_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4838.0,2,0,2,230450932,211000616,925922192,0.17,0,1,2,3518_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,QRK,"April 30, 2026",M_USD,4702.0,3519_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,QRK,"September 30, 2025",M_USD,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,4,"Whats the value of the total liabilities for CRZ in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5043_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5045_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5047_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5049_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5057_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",9563.0,3,0,4,478443747,899210300,925922192,0.514,0,1,5,5043_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRZ,"December 31, 2024",M_USD,1841.0,5045_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRZ,"December 31, 2024",M_USD,441.0,5047_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CRZ,"December 31, 2024",M_USD,809.0,5049_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRZ,"December 31, 2024",M_USD,428.0,5057_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRZ,"December 31, 2024",M_USD,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2,"may you calculate the average research and development for PRD from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(1855_research_and_development_prior_year_quarter, 1854_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1855_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1854_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",527.0,3,0,2,458437049,519762815,925922192,0.451,0,1,2,1855_research_and_development_prior_year_quarter,research_and_development,research and development,PRD,"Three Months Ended October 31, 2024",M_USD,494.0,1854_research_and_development_current_quarter,research_and_development,research and development,PRD,"Three Months Ended October 31, 2025",M_USD,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2,"What is the value of the average long term marketable securities for BRX from December 31, 2024 to July 31, 2025 ?","ratio(sum(529_long_term_marketable_securities_prior_fy_end, 528_long_term_marketable_securities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""529_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""528_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8469.0,4,0,2,620395741,327305721,925922192,0.137,0,1,2,529_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,BRX,"December 31, 2024",M_USD,8519.0,528_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,BRX,"July 31, 2025",M_USD,8419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,4,"Could you give the total liabilities for MTX in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5387_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5389_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5391_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5393_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5401_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",15458.0,3,0,4,320255384,207280412,925922192,0.448,0,1,5,5387_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MTX,"December 31, 2024",M_USD,4813.0,5389_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MTX,"December 31, 2024",M_USD,604.0,5391_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MTX,"December 31, 2024",M_USD,1748.0,5393_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"December 31, 2024",M_USD,937.0,5401_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MTX,"December 31, 2024",M_USD,7356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2,"Compute the average accounts payable for ZNX from December 31, 2024 to July 31, 2025","ratio(sum(6309_accounts_payable_prior_fy_end, 6308_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6309_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6308_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4011.0,2,0,2,900401611,703163736,925922192,0.392,0,1,2,6309_accounts_payable_prior_fy_end,accounts_payable,accounts payable,ZNX,"December 31, 2024",M_USD,3736.0,6308_accounts_payable_current_quarter_end,accounts_payable,accounts payable,ZNX,"July 31, 2025",M_USD,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2,"Could you give the average total current liabilities for NET from December 31, 2024 to October 31, 2025","ratio(sum(6493_total_current_liabilities_prior_fy_end, 6492_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6493_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6492_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7641.0,1,0,2,962490889,756978709,925922192,0.12,0,1,2,6493_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,NET,"December 31, 2024",M_USD,7731.0,6492_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,NET,"October 31, 2025",M_USD,7551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,1,"What's the value of the free cash flow for CIV in Nine Months Ended October 31, 2025 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""2892_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2894_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1150.0,4,0,1,249105383,904393974,925922192,0.518,0,1,2,2892_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CIV,"Nine Months Ended October 31, 2025",M_USD,1388.0,2894_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CIV,"Nine Months Ended October 31, 2025",M_USD,-238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2,"Evaluate the average selling general and administrative for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(7317_selling_general_and_administrative_prior_year_ytd, 7316_selling_general_and_administrative_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7317_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7316_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5290.0,1,0,2,559312918,946181634,925922192,0.347,0,1,2,7317_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,WHL,"Six Months Ended July 31, 2024",M_USD,5558.0,7316_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,WHL,"Six Months Ended July 31, 2025",M_USD,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2,"may you calculate the average proceeds from stock option exercises for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2133_proceeds_from_stock_option_exercises_prior_ytd, 2132_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2133_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2132_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",197.0,4,0,2,465675893,628171592,925922192,0.105,0,1,2,2133_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,PLZ,"Six Months Ended July 31, 2024",M_USD,150.0,2132_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,PLZ,"Six Months Ended July 31, 2025",M_USD,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,1,"What is the free cash flow for BLD in Six Months Ended July 31, 2024?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""2733_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2735_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1598.0,4,0,1,937288858,726773120,925922192,0.192,0,1,2,2733_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2024",M_USD,2250.0,2735_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,BLD,"Six Months Ended July 31, 2024",M_USD,-652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2,"may you calculate the average total current liabilities for PRD from December 31, 2024 to October 31, 2025 ?","ratio(sum(1923_total_current_liabilities_prior_fy_end, 1922_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1923_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1922_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10823.5,1,0,2,570402058,604840339,925922192,0.394,0,1,2,1923_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,PRD,"December 31, 2024",M_USD,10276.0,1922_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,PRD,"October 31, 2025",M_USD,11371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,1,"Give the maximum of total non current assets for STR from December 31, 2024 to July 31, 2025","max(3335_total_non_current_assets_prior_fy_end, 3334_total_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3335_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3334_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6335.0,2,0,1,867148238,949063228,925922192,0.406,0,1,2,3335_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,STR,"December 31, 2024",M_USD,6335.0,3334_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,STR,"July 31, 2025",M_USD,6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,3,"Compute the total current liabilities for AST in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4879_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4881_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4883_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4885_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5674.0,3,0,3,177875125,863012788,925922192,0.562,0,1,4,4879_accounts_payable_prior_fy_end,accounts_payable,accounts payable,AST,"December 31, 2024",M_USD,3340.0,4881_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,AST,"December 31, 2024",M_USD,474.0,4883_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AST,"December 31, 2024",M_USD,911.0,4885_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,AST,"December 31, 2024",M_USD,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
