question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
667,3,"Which value corresponds to the total current liabilities for MDI in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5651_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5653_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5655_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5657_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",8102.0,3,0,3,562193529,735847971,42,0.388,0,1,4,5651_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MDI,"December 31, 2024",M_USD,5468.0,5653_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MDI,"December 31, 2024",M_USD,395.0,5655_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MDI,"December 31, 2024",M_USD,1514.0,5657_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MDI,"December 31, 2024",M_USD,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1,"give the maximum of total current assets for GRD from December 31, 2024 to July 31, 2025.","max(283_total_current_assets_prior_fy_end, 282_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""283_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""282_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6045.0,4,0,1,930940285,274061794,42,0.409,0,1,2,283_total_current_assets_prior_fy_end,total_current_assets,total current assets,GRD,"December 31, 2024",M_USD,6045.0,282_total_current_assets_current_quarter_end,total_current_assets,total current assets,GRD,"July 31, 2025",M_USD,5602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2,"Evaluate the minimum of total non current assets for VTL from December 31, 2024 to July 31, 2025.","min(min(44_total_non_current_assets_current_quarter_end, 45_total_non_current_assets_prior_fy_end), 4102_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""44_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""45_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4102_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",761.0,2,0,2,766595100,417793621,42,0.392,0,1,3,44_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,VTL,"April 30, 2025",M_USD,761.0,45_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,VTL,"December 31, 2024",M_USD,772.0,4102_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,VTL,"July 31, 2025",M_USD,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1,"whats the value of the operating income for DTA in Three Months Ended April 30, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4470_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4480_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2592.0,4,0,1,811221405,755870763,42,0.112,0,1,2,4470_total_revenues_current_quarter,total_revenues,total revenues,DTA,"Three Months Ended April 30, 2025",M_USD,18485.0,4480_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,DTA,"Three Months Ended April 30, 2025",M_USD,15893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2,"what is the value of the average short term investments for BRX from December 31, 2024 to July 31, 2025?","ratio(sum(387_short_term_investments_prior_fy_end, 386_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""387_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""386_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4622.0,4,0,2,417503194,63549539,42,0.4,0,1,2,387_short_term_investments_prior_fy_end,short_term_investments,short term investments,BRX,"December 31, 2024",M_USD,4649.0,386_short_term_investments_current_quarter_end,short_term_investments,short term investments,BRX,"July 31, 2025",M_USD,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1,"What do we obtain as the free cash flow for IND in Three Months Ended April 30, 2025 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""966_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""968_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",3871.0,2,0,1,639142673,654006837,42,0.544,0,1,2,966_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,IND,"Three Months Ended April 30, 2025",M_USD,2874.0,968_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,IND,"Three Months Ended April 30, 2025",M_USD,-997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1,"What is the value of the maximum of cash and cash equivalents for BRX from December 31, 2024 to July 31, 2025","max(385_cash_and_cash_equivalents_prior_fy_end, 384_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""385_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""384_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5884.0,1,0,1,780304809,592997684,42,0.563,0,1,2,385_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BRX,"December 31, 2024",M_USD,5884.0,384_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,BRX,"July 31, 2025",M_USD,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1,"Provide the minimum of accrued expenses and other for TPH from December 31, 2024 to October 31, 2025 .","min(2815_accrued_expenses_and_other_prior_fy_end, 2814_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2815_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2814_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1627.0,4,0,1,568537737,330943725,42,0.449,0,1,2,2815_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TPH,"December 31, 2024",M_USD,1627.0,2814_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TPH,"October 31, 2025",M_USD,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2,"What do we obtain as the average total current assets for HLT from July 31, 2025 to October 31, 2025 ?","ratio(sum(3276_total_current_assets_current_quarter_end, 506_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3276_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""506_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6425.0,2,0,2,617703991,277548436,42,0.484,0,1,2,3276_total_current_assets_current_quarter_end,total_current_assets,total current assets,HLT,"July 31, 2025",M_USD,5435.0,506_total_current_assets_current_quarter_end,total_current_assets,total current assets,HLT,"October 31, 2025",M_USD,7415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1,"may you calculate the gross profit for TPH in Three Months Ended October 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2738_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2742_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",14907.0,2,0,1,79872531,502643859,42,0.316,0,1,2,2738_total_revenues_current_quarter,total_revenues,total revenues,TPH,"Three Months Ended October 31, 2025",M_USD,20009.0,2742_cost_of_sales_current_quarter,cost_of_sales,cost of sales,TPH,"Three Months Ended October 31, 2025",M_USD,5102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2,"whats the value of the maximum of total liabilities for CRX from September 30, 2025 to January 31, 2026?","max(max(4630_total_liabilities_current_quarter_end, 5226_total_liabilities_current_quarter_end), 4631_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""4630_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5226_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4631_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",26768.0,1,0,2,819185201,364075110,42,0.167,0,1,3,4630_total_liabilities_current_quarter_end,total_liabilities,total liabilities,CRX,"January 31, 2026",M_USD,26768.0,5226_total_liabilities_current_quarter_end,total_liabilities,total liabilities,CRX,"October 31, 2025",M_USD,10436.0,4631_total_liabilities_prior_fy_end,total_liabilities,total liabilities,CRX,"September 30, 2025",M_USD,22913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1,"What is the value of the minimum of total non current liabilities for CIV from December 31, 2024 to October 31, 2025?","min(3065_total_non_current_liabilities_prior_fy_end, 3064_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3065_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3064_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",909.0,2,0,1,320086222,564212083,42,0.171,0,1,2,3065_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CIV,"December 31, 2024",M_USD,909.0,3064_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CIV,"October 31, 2025",M_USD,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,4,"Evaluate the total current assets for CIV in December 31, 2024.",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3027_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3029_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3031_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3033_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3035_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",1113.0,2,0,4,112288172,549035488,42,0.553,0,1,5,3027_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CIV,"December 31, 2024",M_USD,193.0,3029_short_term_investments_prior_fy_end,short_term_investments,short term investments,CIV,"December 31, 2024",M_USD,102.0,3031_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CIV,"December 31, 2024",M_USD,423.0,3033_inventories_prior_fy_end,inventories,inventories,CIV,"December 31, 2024",M_USD,205.0,3035_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CIV,"December 31, 2024",M_USD,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1,"What's the value of the minimum of accrued expenses and other for CIV from December 31, 2024 to October 31, 2025","min(3055_accrued_expenses_and_other_prior_fy_end, 3054_accrued_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3055_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3054_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",163.0,2,0,1,1784713,443855856,42,0.151,0,1,2,3055_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CIV,"December 31, 2024",M_USD,163.0,3054_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CIV,"October 31, 2025",M_USD,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1,"evaluate the maximum of stock based compensation for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(3543_stock_based_compensation_prior_ytd, 3542_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3543_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3542_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",309.0,1,0,1,994437820,994800837,42,0.487,0,1,2,3543_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,STR,"Six Months Ended July 31, 2024",M_USD,281.0,3542_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,STR,"Six Months Ended July 31, 2025",M_USD,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1,"calculate the gross profit for PRD in Three Months Ended October 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1802_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1806_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6587.0,2,0,1,592764409,78870012,42,0.498,0,1,2,1802_total_revenues_current_quarter,total_revenues,total revenues,PRD,"Three Months Ended October 31, 2025",M_USD,21628.0,1806_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PRD,"Three Months Ended October 31, 2025",M_USD,15041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2,"Which quantity is given by the average prepaid expenses and other for SCI from December 31, 2024 to July 31, 2025?","ratio(sum(5067_prepaid_expenses_and_other_prior_fy_end, 5066_prepaid_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5067_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5066_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",107.5,2,0,2,792183132,434751601,42,0.231,0,1,2,5067_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,SCI,"December 31, 2024",M_USD,100.0,5066_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,SCI,"July 31, 2025",M_USD,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1,"whats the value of the gross profit for CRX in Nine Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5141_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5145_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",20208.0,2,0,1,692797016,492185934,42,0.404,0,1,2,5141_total_revenues_prior_year_ytd,total_revenues,total revenues,CRX,"Nine Months Ended October 31, 2024",M_USD,49173.0,5145_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CRX,"Nine Months Ended October 31, 2024",M_USD,28965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2,"May you give the average depreciation and amortization for VTL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(4133_depreciation_and_amortization_prior_ytd, 4132_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4133_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4132_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1162.0,3,0,2,707425192,461520998,42,0.539,0,1,2,4133_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Six Months Ended July 31, 2024",M_USD,1174.0,4132_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Six Months Ended July 31, 2025",M_USD,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1,"State the maximum of long term marketable securities for PLX from September 30, 2025 to July 31, 2026","max(4402_long_term_marketable_securities_current_quarter_end, 4403_long_term_marketable_securities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4402_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4403_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3496.0,4,0,1,488073378,148041882,42,0.334,0,1,2,4402_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,PLX,"July 31, 2026",M_USD,3496.0,4403_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,PLX,"September 30, 2025",M_USD,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2,"What would be the net income for HLT in Three Months Ended October 31, 2024?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""449_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""469_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""481_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",2330.0,4,0,2,310128056,294567012,42,0.507,0,1,3,449_total_revenues_prior_year_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2024",M_USD,13143.0,469_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,HLT,"Three Months Ended October 31, 2024",M_USD,10102.0,481_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,HLT,"Three Months Ended October 31, 2024",M_USD,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1,"What would be the maximum of operating income for FAB from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","max(3947_operating_income_prior_year_quarter, 3946_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3947_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3946_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7277.0,2,0,1,830229950,260186291,42,0.231,0,1,2,3947_operating_income_prior_year_quarter,operating_income,operating income,FAB,"Three Months Ended July 31, 2024",M_USD,7277.0,3946_operating_income_current_quarter,operating_income,operating income,FAB,"Three Months Ended July 31, 2025",M_USD,6427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
