question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
1109,2,"What do we obtain as the average opening cash and equivalents for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(6201_opening_cash_and_equivalents_prior_ytd, 6200_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6201_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6200_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2357.5,2,0,2,200553383,873247152,42,0.22,0,1,2,6201_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,FNB,"Nine Months Ended October 31, 2024",M_USD,2463.0,6200_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,FNB,"Nine Months Ended October 31, 2025",M_USD,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,3,"determine the net income for WHL in Six Months Ended July 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7301_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7321_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""7329_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""7333_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",1886.0,5,0,3,176378358,525129302,42,0.39,0,1,4,7301_total_revenues_prior_year_ytd,total_revenues,total revenues,WHL,"Six Months Ended July 31, 2024",M_USD,34454.0,7321_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,WHL,"Six Months Ended July 31, 2024",M_USD,32184.0,7329_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,WHL,"Six Months Ended July 31, 2024",M_USD,104.0,7333_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,WHL,"Six Months Ended July 31, 2024",M_USD,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2,"What do we obtain as the average net cash from operating for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(6163_net_cash_from_operating_prior_ytd, 6162_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6163_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6162_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11268.5,5,0,2,898509661,602605358,42,0.43,0,1,2,6163_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,FNB,"Nine Months Ended October 31, 2024",M_USD,11785.0,6162_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,FNB,"Nine Months Ended October 31, 2025",M_USD,10752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2,"What is the value of the average long term debt for BRX from December 31, 2024 to July 31, 2025","ratio(sum(551_long_term_debt_prior_fy_end, 550_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""551_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""550_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",25581.5,4,0,2,471781484,913217756,42,0.164,0,1,2,551_long_term_debt_prior_fy_end,long_term_debt,long term debt,BRX,"December 31, 2024",M_USD,25732.0,550_long_term_debt_current_quarter_end,long_term_debt,long term debt,BRX,"July 31, 2025",M_USD,25431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1,"whats the value of the free cash flow for CRF in Nine Months Ended October 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1777_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1779_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",5803.0,3,0,1,725844655,331532450,42,0.596,0,1,2,1777_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CRF,"Nine Months Ended October 31, 2024",M_USD,7127.0,1779_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CRF,"Nine Months Ended October 31, 2024",M_USD,-1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1,"evaluate the maximum of total liabilities for TPH from December 31, 2024 to October 31, 2025.","max(2551_total_liabilities_prior_fy_end, 2550_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2551_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2550_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",16819.0,5,0,1,508691881,979542914,42,0.117,0,1,2,2551_total_liabilities_prior_fy_end,total_liabilities,total liabilities,TPH,"December 31, 2024",M_USD,16516.0,2550_total_liabilities_current_quarter_end,total_liabilities,total liabilities,TPH,"October 31, 2025",M_USD,16819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,2,"you should give the average total current assets for FAB from December 31, 2024 to July 31, 2025.","ratio(sum(3853_total_current_assets_prior_fy_end, 3852_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3853_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3852_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14547.5,3,0,2,895598046,455180066,42,0.249,0,1,2,3853_total_current_assets_prior_fy_end,total_current_assets,total current assets,FAB,"December 31, 2024",M_USD,14657.0,3852_total_current_assets_current_quarter_end,total_current_assets,total current assets,FAB,"July 31, 2025",M_USD,14438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1,"what is the operating income for BLD in Three Months Ended July 31, 2025 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2638_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2658_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",948.0,4,0,1,647372950,664296773,42,0.305,0,1,2,2638_total_revenues_current_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2025",M_USD,9700.0,2658_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,BLD,"Three Months Ended July 31, 2025",M_USD,8752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1,"Determine the minimum of prepaid expenses and other for WNG from December 31, 2024 to April 30, 2025","min(7488_prepaid_expenses_and_other_current_quarter_end, 7489_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""7488_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7489_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",612.0,2,0,1,296166400,772265399,42,0.31,0,1,2,7488_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,WNG,"April 30, 2025",M_USD,706.0,7489_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,WNG,"December 31, 2024",M_USD,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2,"what would be the average selling general and administrative for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026?","ratio(sum(4523_selling_general_and_administrative_prior_year_quarter, 4522_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4523_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4522_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3214.5,4,0,2,681671593,913063202,42,0.155,0,1,2,4523_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,CRX,"Three Months Ended January 31, 2025",M_USD,3269.0,4522_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,CRX,"Three Months Ended January 31, 2026",M_USD,3160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,5,"could you give the working capital for NET in October 31, 2025 ?",working_capital,"{""derived"": ""working_capital"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6460_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6462_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6464_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6466_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""6468_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6484_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6486_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6488_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6490_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""working_capital"", ""depth"": 0}",1181.0,3,0,5,239864505,541461285,42,0.598,0,1,9,6460_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,NET,"October 31, 2025",M_USD,2529.0,6462_short_term_investments_current_quarter_end,short_term_investments,short term investments,NET,"October 31, 2025",M_USD,2628.0,6464_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,NET,"October 31, 2025",M_USD,2381.0,6466_inventories_current_quarter_end,inventories,inventories,NET,"October 31, 2025",M_USD,247.0,6468_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,NET,"October 31, 2025",M_USD,947.0,6484_accounts_payable_current_quarter_end,accounts_payable,accounts payable,NET,"October 31, 2025",M_USD,4142.0,6486_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,NET,"October 31, 2025",M_USD,1440.0,6488_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,NET,"October 31, 2025",M_USD,941.0,6490_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"October 31, 2025",M_USD,1028.0,,,,,,,,,,,,,,,,,,,,,
1120,1,"may you calculate the maximum of total assets for PRD from December 31, 2024 to October 31, 2025?","max(1913_total_assets_prior_fy_end, 1912_total_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1913_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1912_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",25192.0,3,0,1,820299193,456012601,42,0.181,0,1,2,1913_total_assets_prior_fy_end,total_assets,total assets,PRD,"December 31, 2024",M_USD,22767.0,1912_total_assets_current_quarter_end,total_assets,total assets,PRD,"October 31, 2025",M_USD,25192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,2,"state the average provision for income taxes for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(7601_provision_for_income_taxes_prior_year_quarter, 7600_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7601_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7600_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5643.0,4,0,2,792595566,563586032,42,0.579,0,1,2,7601_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,TXN,"Three Months Ended April 30, 2024",M_USD,6053.0,7600_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,TXN,"Three Months Ended April 30, 2025",M_USD,5233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2,"calculate the sum of operating income for TPH in Nine Months Ended October 31, 2025 and minimum of provision for income taxes for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","sum(operating_income, min(2497_provision_for_income_taxes_prior_year_ytd, 2496_provision_for_income_taxes_current_ytd))","{""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2464_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2484_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""2497_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2496_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",19194.0,5,1,2,58557622,665950303,42,0.289,1,2,4,2464_total_revenues_current_ytd,total_revenues,total revenues,TPH,"Nine Months Ended October 31, 2025",M_USD,60027.0,2484_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,TPH,"Nine Months Ended October 31, 2025",M_USD,43446.0,2497_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,TPH,"Nine Months Ended October 31, 2024",M_USD,2667.0,2496_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,TPH,"Nine Months Ended October 31, 2025",M_USD,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1,"State the maximum of proceeds from stock option exercises for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(7691_proceeds_from_stock_option_exercises_prior_ytd, 7690_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""7691_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7690_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",150.0,3,0,1,356233035,394576645,42,0.149,0,1,2,7691_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,TXN,"Three Months Ended April 30, 2024",M_USD,97.0,7690_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,TXN,"Three Months Ended April 30, 2025",M_USD,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,4,"could you give the total liabilities for MTX in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5387_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5389_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5391_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5393_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5401_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",15458.0,5,0,4,496127978,588015020,42,0.386,0,1,5,5387_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MTX,"December 31, 2024",M_USD,4813.0,5389_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MTX,"December 31, 2024",M_USD,604.0,5391_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MTX,"December 31, 2024",M_USD,1748.0,5393_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"December 31, 2024",M_USD,937.0,5401_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MTX,"December 31, 2024",M_USD,7356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1,"What do we obtain as the maximum of opening cash and equivalents for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(4187_opening_cash_and_equivalents_prior_ytd, 4186_opening_cash_and_equivalents_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4187_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4186_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1322.0,2,0,1,976972386,457590570,42,0.417,0,1,2,4187_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,FIN,"Three Months Ended April 30, 2024",M_USD,1322.0,4186_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,FIN,"Three Months Ended April 30, 2025",M_USD,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1,"state the maximum of provision for income taxes for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(2993_provision_for_income_taxes_prior_year_ytd, 2992_provision_for_income_taxes_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2993_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2992_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",430.0,1,0,1,203863003,432311282,42,0.504,0,1,2,2993_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,VRX,"Six Months Ended July 31, 2024",M_USD,386.0,2992_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,VRX,"Six Months Ended July 31, 2025",M_USD,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
